,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
736,2019-01-11,183.517967224121,160.138504505157,160.138504505157,144.634519894918,127.121155738831,13.7307487726212,13.7307487726212,3467.64525349935,1045.19291785224,370.172491739334,612.037592569987,20.9929280281067,16.3278329107496,22.1592018074459,43.1521298355526,9943.16861979167,383.370129903158,24.3745307569151,1.02428769159128,20.9489867868129,4079.68284606934,2052.27984390778,2027.40300216156,982.210084309321,23.3794627189636,15.5039846102397,17.5671784877777,13.531515454337,11.1984955484168,7.93226768012858,3657.07387218924,7525.07230874754,12050.2862322795,2532.62086206929,5133.82252238861,9435.16826674984,0.0952483756982891,0.101421221050033,0.108062873206695,22.0820139179971,12.7013024561656,15.3008280448278,14.776931024369,25.500103567001,73.897771454703,145.516021946225,113.097446824511,75.1870083596816,0.993552989649857,0.995683683705307,0.995426458901891,0.994165359985112,0.995032920702694,0.992167837460289,125.986400419168,118.31843351679,111.046464376782,NA,NA,NA,29,24,17,2262,1152,408,3822,113.294389088949,14,19,37,18,0.988500810658384,0.0992740058121922,0.0984769033876243,56.450625816981,50.0841444189905,131.228341563133,20.2439900604186,0.988500810658384,4053.50617180177,0.994821044513477,0.994123375810767,0.84997912444109,NA,NA,0.994932668320296,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,100
735,2019-01-12,185.452713012695,161.868786334991,161.868786334991,146.105629642804,128.026286443075,13.5835129022598,13.5835129022598,3471.16542561849,1046.25394304356,370.548271494595,613.933759053548,19.2719570000966,14.9892998889641,20.3426212778798,39.6145782779764,9565.54903157552,387.415243784587,23.8455502192179,1.04537096316676,19.2316180006197,4085.09918467204,2054.36321108033,2030.73597359171,984.482030548144,23.5839266777039,15.763156692187,17.8742920557658,13.545251941189,11.2098636754668,7.94032010345562,3528.10523586848,7255.96450896544,11611.4930230492,2443.43643882625,4951.65405184377,9094.91644320626,0.0957164495556864,0.101241950311481,0.106137468822406,22.2273480175296,12.8776330447588,15.5074653014117,14.3646586148196,24.7955890212606,71.89922465431,147.935001076897,115.747137933809,78.2059358160382,0.99386548401637,0.99589175231854,0.995644316412872,0.994121124500492,0.994992463374531,0.992094570070733,125.370300044598,118.527941856916,113.060921210388,NA,NA,NA,29,24,17,2262,1152,408,3822,114.482600212097,14,19,37,18,0.989058651662222,0.0991519728802158,0.0984943545089823,57.2213754256566,50.6124463637001,133.992106020512,19.6855872492497,0.989058651662222,3909.4936162159,0.995070472318932,0.994075704231423,0.849713867081336,NA,NA,0.995072443742366,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,101
734,2019-01-13,182.871784210205,159.36324262619,159.36324262619,143.390041430791,125.574635823568,13.1910235087077,13.1910235087077,3441.8667195638,1037.42293588108,367.42062312455,608.232452392578,17.5557122627894,13.6544428710584,18.5310296107222,36.0867418735116,8755.04895019531,378.325373331706,23.6492693865741,1.05332339772319,17.5189656123178,4050.09917195638,2037.02316055817,2013.07601139821,975.653075517128,23.5085415840149,15.973201195399,17.8761341174444,13.4309219377462,11.115245741583,7.87329906695465,3268.69702558059,6724.63524199297,10765.0488175029,2263.52697729835,4588.23111816766,8430.30807859776,0.0964506504625554,0.101510672420619,0.104552550833336,22.4455733176644,13.2230934124285,15.7229679141924,14.1128053939248,24.3546622352502,70.596333679572,146.677127237353,115.337118076998,79.3202084348506,0.993967625299807,0.995961182178172,0.99571940413837,0.993765126046446,0.994691927758649,0.991625889229506,124.415957201436,118.214171119632,114.774818063778,NA,NA,NA,29,24,17,2262,1152,408,3822,112.297042210897,14,19,37,18,0.989239873812989,0.0993661615484607,0.0988406872618668,57.3578768968582,51.3916346442854,133.501503048955,19.3356902756175,0.989239873812989,3622.52903371164,0.995153741460893,0.99371942470364,0.849822824931278,NA,NA,0.995160027465427,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,102
733,2019-01-14,184.387442270915,160.581147988637,160.581147988637,144.428463657697,126.336896896362,13.3889187574387,13.3889187574387,3473.20273844401,1046.86801535518,370.765755438293,612.636380513509,17.7730529308319,13.8234856128693,18.7604447603226,36.5334976911545,8727.87023925781,386.386548360189,23.490541599415,1.05980634600713,17.7358513548385,4085.83911895752,2055.56896765054,2030.27015130698,983.402135951802,23.8062942822774,16.1526843309402,18.1469961802165,13.553201984509,11.2164430216626,7.94498047367771,3266.63191231892,6724.11144492229,10771.4141656313,2261.81495390366,4586.45133822223,8432.25114332837,0.0971473995748437,0.102231853837364,0.105231800151721,22.4354163919074,13.2060092882705,15.7792481444786,14.5173185643005,25.0435018854537,72.5481780644403,147.855419030883,116.277432598419,80.0151732914049,0.993888321593678,0.995909594722181,0.995667408729867,0.993581562214342,0.994539677838344,0.991396345195216,123.523635758825,117.380244508627,114.033970555466,NA,NA,NA,29,24,17,2262,1152,408,3822,112.88640054067,14,19,37,18,0.989097338568797,0.10006792903115,0.0995429324753641,58.1059747934341,51.4206738246565,134.63889243221,19.8822294277402,0.989097338568797,3621.18676971221,0.99509192591791,0.993538524490963,0.850058613989231,NA,NA,0.995023221670153,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,103
732,2019-01-15,187.21834564209,163.518286466599,163.518286466599,147.490204334259,129.485423088074,13.6509575049082,13.6509575049082,3471.76304117839,1046.43407206633,370.612067190157,612.179504394531,17.9433815479279,13.9559634261661,18.9402360783683,36.8836176262961,9182.25821940104,393.336776733398,23.3524919439245,1.06548286147725,17.9058234494497,4083.94254557292,2054.7169019219,2029.22564365102,982.791571584689,23.7000591754913,16.0280821323395,18.1142683823903,13.5475839687158,11.2117936292821,7.9416871540748,3419.31632491436,7039.89010686096,11279.4941656219,2367.2678622268,4801.27228709526,8829.05269385877,0.0962630317678707,0.101287172285252,0.104625975830834,22.3514192032144,13.1149401764454,15.7666051001822,14.0727258434368,24.2715584194023,70.2972094905374,149.950799055433,117.941627640436,80.8760108250958,0.994104611628936,0.996055163101398,0.995822471684652,0.994055287925804,0.994944765268856,0.992037966933935,124.658446546093,118.475022347398,114.694270755499,NA,NA,NA,29,24,17,2262,1152,408,3822,115.745511372884,14,19,37,18,0.989482242593592,0.099208827783507,0.0986701199556553,57.8424096902211,51.232964479842,136.255497834722,19.2698366043092,0.989482242593592,3790.7061952342,0.995266480538511,0.994017149316881,0.850100852898103,NA,NA,0.995176511488283,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,104
731,2019-01-16,188.942925771077,165.000383138657,165.000383138657,148.630757490794,130.203230539958,13.6316918929418,13.6316918929418,3473.35103352865,1046.91271340267,370.781585996779,614.229695638021,16.1306137243907,12.5460328967483,17.0267589313013,33.1573726556919,8716.3393758138,396.27846399943,22.8479169916224,1.08653663050831,16.0968500117284,4087.58072916667,2055.6567341292,2031.92399503747,985.011281634799,23.9425426324209,16.3696256478628,18.3747917811076,13.5537806645881,11.2169219293143,7.94531969993097,3260.16223874155,6707.10729247285,10735.8570479897,2257.33342553768,4576.26011127798,8407.92548363721,0.0968121479376473,0.101236217465178,0.102880830983109,22.5450419684223,13.3616683301553,15.9293543210368,13.5354600678455,23.3553511878349,67.7027712009769,152.116025598721,120.38771166005,83.9114615675264,0.994442100243228,0.996279328858659,0.996056414543609,0.994003783439914,0.994896410907615,0.99194774366962,123.95138684175,118.534653906124,116.639804376874,NA,NA,NA,29,24,17,2262,1152,408,3822,116.66704082489,14,19,37,18,0.990085221050498,0.0991988394737309,0.0987934537404373,58.6869600613912,51.8360646196144,138.866216237568,18.5434023140153,0.990085221050498,3612.86589588761,0.995535230426695,0.993960457866331,0.849732705887562,NA,NA,0.995358347355691,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,105
730,2019-01-17,189.880399068197,165.988367239634,165.988367239634,149.704951763153,131.485652923584,13.7300251722336,13.7300251722336,3472.79830932617,1046.74611521291,370.72258247124,612.94039662679,16.4754311641057,12.8142242387489,17.3907328954449,33.8661640595507,9189.62813313802,397.68460337321,22.9308170742459,1.08304425730685,16.4409456985608,4085.73870595296,2055.32961164202,2030.40909431094,983.66297909803,23.8920318285624,16.2834154764811,18.3651974201202,13.5516238130243,11.2151369487098,7.94405533866942,3421.89343988314,7044.72977559529,11285.0857347159,2368.79139765972,4804.75094844003,8834.3421286238,0.0962903669224857,0.101069283744116,0.103831314009066,22.5160040004874,13.3102429871022,15.9605056501624,13.1298731505689,22.6435666849685,65.5903122651277,152.424472114577,120.179833251437,82.8628973483137,0.994590395654337,0.996380513145829,0.996166532429187,0.994457142505861,0.99528725485921,0.992575529528949,124.623058188781,118.730434761774,115.572071051246,NA,NA,NA,29,24,17,2262,1152,408,3822,117.797036488851,14,19,37,18,0.99034807002238,0.0990261718392603,0.0985357930318114,58.5406447251638,51.786752637752,138.657647129282,17.9784283828601,0.99034807002238,3793.22104201667,0.995656611892212,0.994421720382627,0.84998051986689,NA,NA,0.995499767613802,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,106
729,2019-01-18,190.048172632853,166.369227568309,166.369227568309,150.429776469866,132.514873504639,14.0633498032888,14.0633498032888,3470.0029296875,1045.90355180534,370.424174597724,613.060228983561,17.8932887713114,13.9170023776867,18.8873603697176,36.7806491410291,9843.92919921875,399.047807057699,23.552180926005,1.05728324943682,17.8558355242757,4083.06315867106,2053.67520328444,2029.38795538662,983.484403581285,23.6789450645447,15.9394510984421,18.0068426926931,13.5407156260512,11.2061094836286,7.93766088423694,3658.08144766113,7528.24553744935,12054.74973163,2532.58949857061,5135.56742150837,9438.92394577808,0.0944650876777815,0.0997705876943762,0.104384796738544,22.3354363878857,13.0368656918958,15.6499366645435,13.0098220302938,22.4427510124514,65.0339654192198,151.551987816327,118.752751910105,80.3982587007785,0.994504832944486,0.996322244687001,0.996103300614316,0.994863035625143,0.995629937420652,0.993110023367832,127.031057663671,120.275927779028,114.959269691896,NA,NA,NA,29,24,17,2262,1152,408,3822,118.383112271627,14,19,37,18,0.990196322809677,0.0977500011328137,0.0971231665150154,57.6252388556798,51.0222387443249,137.145390309652,17.8188857222769,0.990196322809677,4054.41446499786,0.995586714450191,0.994827962238536,0.849852866546621,NA,NA,0.995539703198429,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,107
728,2019-01-19,189.62463760376,166.169523159663,166.169523159663,150.569758454959,132.909392038981,13.6850084066391,13.6850084066391,3466.00456746419,1044.69839396095,369.99734786117,611.299898783366,19.6715708573659,14.5715339684192,21.4930126034183,41.8931601592052,10436.3435465495,396.137166341146,24.0445843449345,1.03737889339858,19.5743510467446,4077.30446624756,2051.30882564207,2025.99564060549,981.297246644536,23.4551144440969,15.5997647047043,17.7023576895396,13.5251131361016,11.193197078153,7.92851459702506,3865.28051323059,7957.41329192062,12748.3865302972,2675.59971386662,5427.28155615427,9979.33284924981,0.0929756294042743,0.0986912441703401,0.104952786694493,22.1740824837061,12.7945609199173,15.4425430988993,12.6363001504651,23.6839178313542,68.6641884662461,150.906931075581,117.655689682917,78.3673683948777,0.994553918550334,0.996039819865427,0.995802007930585,0.995277208289052,0.995636136141767,0.993119360832683,129.066079755394,121.591333667738,114.337126034879,NA,NA,NA,29,24,17,2262,1152,408,3822,119.158403396606,13.3333333333333,19.6666666666667,38.3333333333333,18,0.98979675923675,0.0967209712958502,0.0959769555123111,56.7572368383408,50.4111865025227,135.927617616127,18.1671031566404,0.98979675923675,4284.66842175561,0.995408846398129,0.995046809608902,0.850072540855415,NA,NA,0.995452539885697,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,108
727,2019-01-20,187.355075233861,163.740965190687,163.740965190687,147.939295266804,130.124063592208,13.5058035097624,13.5058035097624,3474.78543893914,1047.34506165827,370.934709337303,612.850942511308,18.4872128336053,13.3518759353816,20.5413475928948,40.0556278061448,9889.6845703125,389.743220279091,24.1050126817491,1.03496665669437,18.3695112343682,4087.63638145045,2056.50566794358,2031.13071350688,983.78565184861,23.6141100431743,15.8016699238827,17.841795569972,13.5593780303972,11.2215542320529,7.94860091437077,3682.88966447269,7581.8512081269,12146.6051432422,2549.13999796165,5171.16182151891,9508.30639128761,0.0939555191484667,0.0996209683959012,0.105219372973069,22.2398006096887,12.911033597237,15.505152795115,12.1554828499156,23.7611371537255,68.9186665533061,149.36327609238,116.581224349353,78.1846221023362,0.99476220374477,0.996027711314812,0.995787301527973,0.995231535788684,0.995405067956905,0.992751741086462,127.720011647616,120.45656846369,114.047438802657,NA,NA,NA,29,24,17,2262,1152,408,3822,116.67096027575,13,20,39,18,0.989934719520161,0.0975706795195821,0.0968655792985144,57.2575755370291,50.6559870020406,134.934269655082,17.9231121767996,0.989934719520161,4082.34487216755,0.995471423063826,0.994890298930159,0.850072050123538,NA,NA,0.995513613973267,1.03496665669437,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,109
726,2019-01-21,186.09838336447,162.647912149844,162.647912149844,146.84706401825,128.635855301567,13.4868967222131,13.4868967222131,3445.56967561141,1038.5390545014,367.815915135912,615.583729619565,18.2986158288043,13.2156669874698,20.3317953653382,39.6470009624094,9644.38727072011,389.693395199983,23.6808971122459,1.05203719195463,18.1821149605414,4061.15340523098,2039.2147059741,2021.93869925688,983.399644755478,23.4504712146261,15.8008481315945,18.0181660859481,13.4453716877413,11.1272041553721,7.88176961005526,3582.55598285823,7344.51477482094,11709.2282912895,2482.47815743903,5021.02338088848,9190.01221392492,0.0952271234936838,0.100692596386331,0.105625804889106,22.2802559635972,12.9721293231379,15.6239655746341,12.4527435199479,24.4144914693204,71.1391255073777,148.539938582686,116.257133434218,78.5027368728825,0.994676421644288,0.995950667060678,0.9956858598183,0.994983744979737,0.995137546747492,0.992259082594081,126.014517290296,119.174601019911,113.60860172946,NA,NA,NA,29,24,17,2262,1152,408,3822,115.007995273756,13,20,39,18,0.989778987777624,0.0986398638425985,0.0979845506997702,57.2694854321687,50.8763508613692,134.407446553648,18.4166768699667,0.989778987777624,3963.66025907692,0.995383404572352,0.994597015563713,0.848421453662238,NA,NA,0.995390068367968,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,110
725,2019-01-22,188.798738479614,165.439516703288,165.439516703288,149.7515441974,132.046861966451,13.6438604990641,13.6438604990641,3449.45162963867,1039.70912541699,368.230315251852,608.473403930664,19.0297450224559,13.7437047384403,21.1441611360621,41.231114215321,10066.9454345703,391.354297637939,23.6025797879254,1.05522550240455,18.9085893110797,4057.92503356934,2041.51218896983,2016.41284459951,976.703719182516,23.3592217763265,15.6879725058874,17.7313450972239,13.4605199272736,11.1397406294678,7.89064961253968,3740.26791431771,7699.30567448362,12333.748513453,2588.95873111084,5251.52613866606,9655.23439464321,0.0943158042083445,0.0997874562396145,0.105150980658808,22.2415547354304,12.9584275035147,15.5765616399903,12.4693349035058,24.3765552026377,70.7098192800654,150.599191960525,117.79976006363,79.1853261807221,0.994691416061104,0.995973711150292,0.995729662012328,0.995183648640797,0.995358195968376,0.99267653001575,127.232122980067,120.255595765314,114.12161755236,NA,NA,NA,29,24,17,2262,1152,408,3822,118.475369771322,13,20,39,18,0.989799014500485,0.097800361090425,0.0971216899047893,56.7785393794378,50.7765438789354,135.975674979503,18.3871890280656,0.989799014500485,4145.81852290174,0.995409894350818,0.994838364805615,0.850053069266424,NA,NA,0.995397449554927,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,111
724,2019-01-23,191.828786214193,168.303605635961,168.303605635961,152.662538806597,135.206879933675,13.9466752608617,13.9466752608617,3471.12457275391,1063.31945674936,347.623668552674,612.172714233398,20.5794227917989,13.0959963220538,21.514851100517,54.2548419056517,10670.2998453776,402.359756469727,23.8042571809557,1.04703810132438,19.796914280235,4083.2972869873,2060.18144745188,2023.11583953543,959.796382786072,23.5251805782318,15.6410668293635,17.6123104890188,13.5836139392431,11.3927084651717,7.44907861184301,3947.57272202799,8297.09288833978,12977.8072265723,2727.49664569189,5593.57103287974,10290.7863034525,0.0932336467276354,0.100513904879874,0.0989712814393613,22.2233170197294,12.9860356414404,15.6674001912306,11.2930076361748,23.6311960865247,81.7738463474713,152.547517417366,118.676116051521,78.8053768015402,0.995198528899114,0.996153646574961,0.99472782348153,0.995859570476828,0.9957752934668,0.992053683369167,128.708898784746,119.386467119563,121.247293411597,NA,NA,NA,31,26,17,2418,1248,408,4074,121.088574091593,14,23,58,22,0.989513547043193,0.0964813508902279,0.0960384373845765,56.7785578966141,50.8767528524004,137.40224368517,18.8662993976881,0.989513547043193,4362.91221161648,0.995283099500145,0.995223659896393,0.850078828160693,NA,NA,0.995277522053144,1.04703810132438,2019-01-23,6.89953589439392,74.8505268096924,1962.47700500488,0.0998825775459409,0.0027177521357468,0.163542417809367,5.23810525735219,3.0335381925106,0.0656782702232401,0.0669585764408112,7.55198776721954,7.00455904006958,8.0579252243042,0.0232958007448663,0.0193694308400154,0.0282070804387331,1884.31994628906,2031.73901367188,31.229278643926,0.99691527562505,0.984086805315791,23.8058482276069,1.04161612925219,32.5289203404241,0.983424559748998,4348.71445565413,0.992519876696404,0.0242652817996978,0.996786901336755,16.7346869738986,0.998550000855257,2.51078363480284,2.49307593854898,2.83863225392601,0,22,112
