,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
736,2019-01-11,191.227701822917,166.886390288671,166.886390288671,151.574122190475,135.640809377035,13.4588928620021,13.4588928620021,3468.84757486979,1089.51279547134,312.652008874185,612.238848368327,41.6496750513713,15.299880631116,42.4996684197666,157.248773153136,9743.08532714844,384.019687652588,24.3745307569151,1.02428769159128,36.6369736099257,4081.08642323812,2066.68277052427,2014.40365271385,924.890857242511,24.3413115342458,15.3122680981954,15.6718193689982,13.6264798056545,11.67335138005,6.69968590444681,3682.88361259967,7971.22191387497,11961.5835288665,2540.51061166385,5285.92377474437,9697.95322330721,0.0912417073881148,0.100012093703879,0.0832361160991773,23.5935085375777,13.8193746971892,14.701368524604,13.9004911937338,49.514135959613,221.280435452438,152.972099538628,119.554242845948,82.4450506709825,0.993977635613537,0.991959840846963,0.983785364856657,0.994528465604546,0.990632832013926,0.977182769357906,131.518801472616,119.985489310225,144.168187589409,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,122.266039530436,18,50,185,49,0.977185769474783,0.0927673364029295,0.0932747987134968,55.3253990014394,52.1142517593709,139.491108423714,40.2332266238,0.977185769474783,4047.91370969704,0.989710829321387,0.990506551456085,0.849981405715356,NA,NA,0.98947102432599,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,1056
735,2019-01-12,192.836463928223,168.326936721802,168.326936721802,152.782237728437,136.836761474609,13.2574585278829,13.2574585278829,3471.1977335612,1090.25094493176,312.863831913445,613.709355672201,37.675438563029,13.8399570231535,38.4443250643153,142.244002737967,9377.9883219401,389.062512715658,23.8455502192179,1.04537096316676,33.1410520411881,4084.9070892334,2068.082956716,2016.8241325174,926.573187585646,24.5095272064209,15.544698993365,15.7849575281143,13.635711802523,11.6812601242688,6.70422496957383,3553.3505564548,7689.15967705466,11536.5133717171,2451.15391801771,5099.51692269164,9354.10669425225,0.0918821134636377,0.10009897041926,0.0819765880579158,23.7201166521711,13.9998217066259,14.7620593782462,13.3097497947218,47.4144129775101,211.938617775215,155.137671992157,121.9917657091,85.4927276160688,0.994353697284605,0.992461182961616,0.984793416689873,0.994570006519425,0.990702175579313,0.977342719652167,130.602132968448,119.881352922399,146.383257516428,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,123.577119827271,18,50,185,49,0.978610366498089,0.0929266236245212,0.0935701058727231,55.8391837279002,52.4819977370431,142.044825177241,38.5273460326835,0.978610366498089,3905.13750318226,0.99035234008218,0.990575934719828,0.849761734534977,NA,NA,0.989917450744,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,1057
734,2019-01-13,190.598455429077,166.224713484446,166.224713484446,150.614146113396,134.851893742879,12.8626111745834,12.8626111745834,3446.85474650065,1082.60517920985,310.669764966943,609.187683105469,33.5901826222738,12.3392507592026,34.2756965533406,126.82007724736,8574.36830647787,381.84074529012,23.6492693865741,1.05332339772319,29.5474726457514,4056.04242960612,2053.57980232386,2002.46262728226,919.857448072411,24.3737419446309,15.6105673710505,15.8527829647064,13.5400866087287,11.5993412058198,6.65720924929163,3292.09993676894,7126.32164449507,10695.8841407318,2270.68015885796,4725.30806676865,8670.8445390551,0.0924565185712927,0.100062995156183,0.0804609434104668,23.8416052700217,14.2115202687597,14.989224968511,12.8166193309608,45.6455310039347,203.957647001568,154.257268741684,122.101656773261,87.1502864445153,0.994565834949908,0.992746357259881,0.985373964822442,0.994355603416464,0.990340199970253,0.976477764526523,129.790740398113,119.924453403277,149.140682315676,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,121.996255238851,18,50,185,49,0.979412136730762,0.0929712990527255,0.0937644206333278,55.8370922803879,53.0423505072923,141.937571030547,37.0907938105107,0.979412136730762,3618.49745652601,0.990717090995409,0.990210220091286,0.849807369208259,NA,NA,0.990293394327723,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,1058
733,2019-01-14,192.291180928548,167.687361796697,167.687361796697,151.859357198079,135.743404388428,13.0636155207952,13.0636155207952,3473.08041381836,1090.84226645445,313.033520477663,612.570714314779,33.435382048289,12.2823852422286,34.1177367839683,126.235626100683,8569.22914632162,386.857331593831,23.490541599415,1.05980634600713,29.4113029268548,4085.65112813314,2069.20462688625,2016.44650124689,925.604234792442,24.6038191318512,15.8280045986176,15.9394869804382,13.6431074300192,11.687595712012,6.70786115309278,3290.36211367472,7127.90829453632,10705.8760187759,2269.06668996854,4724.36048010307,8675.65094240091,0.0928995805458656,0.100492745443485,0.0807930239431466,23.8092269531114,14.2647595034564,14.937222784531,12.9429345816905,46.071879465597,205.707387415781,155.641734318196,123.258530259998,87.9906886909573,0.994587032061892,0.992778337527871,0.98544943463738,0.994295921473392,0.990248017766715,0.976289112046865,129.171735001273,119.41160475856,148.52767496912,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,122.740178108215,18,50,185,49,0.979489474784434,0.0933923442566688,0.0941932986971625,56.371310710907,53.0112092410988,143.301132003531,37.4382728952334,0.979489474784434,3617.67176314278,0.990757762384932,0.990119502779011,0.850067787213471,NA,NA,0.990202459567146,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,1059
732,2019-01-15,194.730809020996,170.141567325592,170.141567325592,154.456803798676,138.478884887695,13.3268175601959,13.3268175601959,3467.39359130859,1089.05612112629,312.520959333533,613.461166381836,35.9377025604248,13.2016050221969,36.671125061658,135.683162728134,9076.27416992188,392.377671813965,23.3524919439245,1.06548286147725,31.6124593693389,4080.85475769043,2065.81651084878,2015.03824684165,925.982125715369,24.5892416954041,15.6847635269165,15.8594229698181,13.6207682033985,11.6684584406388,6.69687770000427,3441.47315797104,7445.8922414372,11169.996845615,2374.03973954997,4938.61870690246,9057.5865601912,0.0922582148049325,0.099889761923696,0.0805973876558967,23.8314588720346,14.1430946961811,14.8438295500796,13.3457906496643,47.5472863892865,212.564992346445,157.305179940459,124.462630092734,88.5315097956742,0.994439181112992,0.992574619091285,0.985019943024947,0.99437844681901,0.99037235121577,0.976531828767645,130.069718185772,120.132431681703,148.88820033762,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,125.149644470215,18,50,185,49,0.978934626326449,0.0928345775390911,0.0936041624434735,56.1334281921387,52.8183831182952,144.542156920483,38.6352253816709,0.978934626326449,3781.93265914263,0.990497529755442,0.990241037337755,0.849673364329921,NA,NA,0.989889218878536,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,1060
731,2019-01-16,196.174752553304,171.414959828059,171.414959828059,155.464054783185,139.377848943075,13.3537894884745,13.3537894884745,3472.40888468424,1090.63134926413,312.972994632042,611.724174499512,31.0277898311615,11.3979636114471,31.6610100317974,117.145737117651,8591.34195963542,395.648653666178,22.8479169916224,1.08653663050831,27.293473858235,4084.13305918376,2068.80454078808,2015.32851839568,924.697169131554,24.7597927252452,15.9509050448736,15.9997274875641,13.6404694997016,11.6853358849728,6.70656417068662,3285.32191831781,7122.84268177445,10707.1279587911,2265.02070473751,4718.81537405818,8672.83172340472,0.0931117346869598,0.100249118772742,0.0798228591993863,23.9756975578313,14.3903767918215,15.0193524401686,12.3334980012559,43.875734428294,195.735439925243,159.172952996577,126.649945997016,91.2887324432201,0.994967832484883,0.993290474934482,0.986492792567217,0.994554796794811,0.990701959930558,0.977431195926813,128.877418515978,119.701800344033,150.332876075332,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,126.110241572062,18,50,185,49,0.980928581966945,0.0932694775163983,0.0941557349183393,56.7104252576828,53.3854267898215,146.845299935193,35.6552527458155,0.980928581966945,3613.26549676537,0.991412812078454,0.99058211285937,0.850219332809453,NA,NA,0.990669073293035,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,1061
730,2019-01-17,197.846355438232,173.199311971664,173.199311971664,157.410459955533,141.388707478841,13.4358585675557,13.4358585675557,3474.06332397461,1091.1509837356,313.122111523612,614.664822896322,32.1969249248505,11.8274418091287,32.8540050253576,121.559818593823,8999.12263997396,399.402142842611,22.9308170742459,1.08304425730685,28.3218989665003,4088.72814687093,2069.7902287154,2018.93791815553,927.786934419933,24.647043466568,15.7888520161311,16.0829567909241,13.6469685409807,11.6909033971671,6.70975953264882,3444.78325769013,7457.48253417764,11194.5430021151,2375.78573564948,4944.65013748316,9074.39187349051,0.0922226906947883,0.0994561396518127,0.0796820307168536,23.8184448140114,14.1956308925798,15.0090301821153,12.1681185047391,43.3305372351085,193.59097770111,160.267183668191,127.310046733754,91.1995648751481,0.995021671512016,0.993355646180848,0.986604080990932,0.994878276133175,0.991236885112126,0.978666231258245,130.119820942051,120.656201236153,150.598571497775,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,127.841001192729,18,50,185,49,0.98113782505757,0.0925308887645666,0.093364301150101,56.5188522736231,53.0231058887066,147.439871013096,35.2104218061584,0.98113782505757,3786.38196268757,0.991496651620959,0.99111910382645,0.849668454145889,NA,NA,0.990785484889512,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,1062
729,2019-01-18,199.097734451294,174.586812814077,174.586812814077,159.039339383443,142.847651163737,13.7362085580826,13.7362085580826,3469.37562052409,1089.67864666097,312.699602356178,615.251859029134,34.7348429361979,12.7597382214605,35.4437172818346,131.141753942788,9661.68111165365,402.435782114665,23.552180926005,1.05728324943682,30.5543686098098,4084.62747955322,2066.99737150694,2017.63010804628,927.951461385312,24.5109216372172,15.5474734306335,15.8905667463938,13.628554097848,11.6751283570818,6.70070576477525,3681.90789520351,7963.89280049534,11944.8610847309,2539.87165039528,5283.01356853203,9686.87209081246,0.0897937095391342,0.0973195615507462,0.0792200838359347,23.7183970032095,13.9867485017669,14.8186548755914,11.9709499446512,42.6537874119578,190.734283587292,160.470505513734,126.839018284426,89.4286350311592,0.994976227157197,0.993291003927578,0.986461909199031,0.995286789415997,0.991926239283953,0.980310023524705,133.639650946485,123.305117787062,151.476739469906,NA,NA,NA,30,25.7000007629395,14.75,2340,1233.60003662109,354,3927.60003662109,129.072566668193,18,50,185,49,0.980968887734655,0.0905102020703381,0.0912044508993883,55.9489618142446,52.5238003805678,146.968452484618,34.6593348389954,0.980968887734655,4045.62021731551,0.991414210659831,0.991815130831136,0.849373813864556,NA,NA,0.990929703530632,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,1063
728,2019-01-19,198.929608662923,174.61637489001,174.61637489001,159.359634478887,143.557378768921,13.3553287982941,13.3553287982941,3470.39851888021,1106.90963373776,307.549664154356,612.098889668783,38.0353984832764,16.078054879366,39.5952097775432,125.984758383092,10227.5828857422,402.138248443604,24.0445843449345,1.03737889339858,33.3190532085969,4082.49740854899,2055.93922098809,2026.5581875609,919.648553823138,24.3132337729136,15.2567404111226,15.6393539905548,13.5556432153061,11.8597460757617,6.59034994616477,3867.58622666179,8475.04210405741,12670.0338382477,2676.30580548839,5580.98527997501,10292.9004125343,0.087825652137116,0.0977008487167778,0.0783407774289362,23.4878414334211,13.7208321553299,14.7483074952421,13.9705271789754,44.9564092591293,166.412352611445,160.116524225127,125.925725535167,87.2685995548538,0.993992444792223,0.992905336998538,0.987760033291523,0.994779921206939,0.991944718180778,0.983832316845425,136.634339831206,122.823907444105,153.176932803422,NA,NA,NA,29.375,25.7000007629395,14.28125,2291.25,1233.60003662109,342.75,3867.60003662109,130.175893147786,16.75,41.25,131.25,39.625,0.980271818093992,0.089468135089299,0.0901348624927673,55.2093281745911,51.9569810839931,145.94954758335,35.2277745265473,0.980271818093992,4277.76419027923,0.991108579904963,0.992121039540725,0.850067537486488,NA,NA,0.99078094370835,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,1064
727,2019-01-20,188.132403873262,164.019411177862,164.019411177862,148.843750772022,139.319286891392,12.4502846627008,12.4502846627008,3429.4723656064,1104.13331124557,300.736690633272,611.007803780692,35.7840895879836,16.8395715708158,37.8890360343356,104.194849094423,9708.17433965774,392.215906052362,24.1050126817491,1.03496665669437,31.2768804893549,4040.48016938709,2024.60236372756,2015.87780565953,911.744494413964,24.1129926953997,15.1756604058402,15.5874572481428,13.3490265740279,11.8299997633454,6.44435765642725,3664.49880350203,8056.36590627342,11970.4069255336,2543.4969677757,5295.47066866449,9756.41860460111,0.0914999911933139,0.104030103103624,0.0800010323471074,23.5990926564442,13.7780752659418,14.829807039413,15.1263190579233,45.1197963228671,141.651526243947,150.992335881837,117.693388149091,83.3701153914729,0.993379362435198,0.992845010688372,0.989320379401794,0.994052943939166,0.991479549383616,0.985481196329856,131.147553606288,115.351226635302,149.998064374152,NA,NA,NA,29,25.7000007629395,14,2262,1233.60003662109,336,3831.60003662109,124.562121255057,16,36,99,34,0.980517512203676,0.0936697935892202,0.0945257496827944,54.8761103493827,52.206974961799,137.436537903298,34.4111194621368,0.980517512203676,4062.02094537254,0.991190569898772,0.9918579780639,0.848778417869731,NA,NA,0.990994661126235,1.03496665669437,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,1065
726,2019-01-21,197.073101679484,172.727382580439,172.727382580439,157.257429480553,141.410453160604,13.2213565905889,13.2213565905889,3467.61592610677,1116.41379385868,304.081569066728,609.594790140788,35.3124495347341,16.6176233104631,37.389652448542,102.82154423349,9437.50402832031,396.675952911377,23.6808971122459,1.05203719195463,30.8646461765828,4077.21071624756,2047.12056318137,2030.09015306619,913.676359207516,24.3457190990448,15.4699530998866,15.6691637039185,13.4974982187782,11.9615763627715,6.51603362285846,3578.84953190766,7906.13087171879,11798.6223801629,2481.34084951551,5182.56552239411,9594.03352753386,0.0891082558939983,0.0998374090735708,0.0773221117080271,23.5293608497251,13.9298833437264,14.8999260567756,15.7262198918034,46.7598580479993,146.102194878509,159.355269408348,126.045170090179,88.6565248134876,0.993302966291911,0.992785493538484,0.989282761631132,0.99366220892431,0.990977469007204,0.984771556774405,134.667656544361,120.195426858054,155.194933699078,NA,NA,NA,29,25.7000007629395,14,2262,1233.60003662109,336,3831.60003662109,128.184786160787,16,36,99,34,0.980275613102472,0.0906558018417061,0.0915290042028242,55.4848359028498,52.3591702502272,145.978570250683,35.6680102860774,0.980275613102472,3974.73669994594,0.991115776414771,0.991380587806851,0.850487298164019,NA,NA,0.99066573466369,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,1066
725,2019-01-22,199.337605794271,175.055071353912,175.055071353912,159.761928200722,144.16407585144,13.3423807621002,13.3423807621002,3449.92779541016,1110.71902444993,302.530464604556,609.358403523763,35.7321739196777,16.8151406680836,37.8340665031882,104.043682883768,9872.14896647135,401.359457651774,23.6025797879254,1.05522550240455,31.231503894007,4059.28619893392,2036.67830635567,2022.60789257825,911.888868128319,24.2825344403585,15.2931431531906,15.6144590775172,13.4286481737736,11.9005609762493,6.48279567009762,3727.00731023569,8220.57560514852,12250.2208175899,2584.89183612467,5393.44970453305,9968.90444139018,0.0880065676098075,0.0986563651515136,0.0766079891273464,23.6155046311018,13.8359768062443,14.8775475019824,15.2437981986004,45.3707699128948,141.982668981878,161.013574334708,127.288040825067,89.2963174714488,0.993494837798206,0.992985182290401,0.989563177830075,0.994102732661551,0.991587801426096,0.985757445081691,136.353460041802,121.634321126374,156.641626241517,NA,NA,NA,29,25.7000007629395,14,2262,1233.60003662109,336,3831.60003662109,130.820332845052,16,36,99,34,0.98084559789999,0.0895907302659597,0.0904357533751247,55.1901366710663,52.3290289393285,147.222915862839,34.6070574258919,0.98084559789999,4136.63660798594,0.991362022506232,0.991962708653428,0.849885331149157,NA,NA,0.990943384452026,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,1067
724,2019-01-23,202.522150675456,178.157265583674,178.157265583674,162.958507021268,147.049908955892,13.6586129665375,13.6586129665375,3470.67405192057,1095.10527865898,298.277693503698,613.855929056803,38.6214747428894,14.4830530285835,38.6214747428894,115.864424228668,10466.4751383464,409.482400258382,23.8042571809557,1.04703810132438,30.8124212595975,4084.52998097738,2077.2910797579,2007.23890121948,912.133622560501,24.3648850917816,15.1987585624059,15.5961722135544,13.6964247017004,11.7332708427748,6.39166486079353,3978.45550034206,8708.6100870816,12883.8965604367,2736.9055639572,5738.28153865354,10525.0864421294,0.0879424050191098,0.095678259571883,0.0749423879118977,23.6380004749275,13.8575790574515,14.7909068592579,12.5495309838789,42.5868608911019,146.507668634763,163.068982608384,128.40097301638,89.299484932539,0.994708237938746,0.993269505080444,0.988991594048587,0.995414700766754,0.99257846437052,0.986080145807798,136.45294323475,125.420341608371,160.123000271985,NA,NA,NA,30,25.7000007629395,14,2340,1233.60003662109,336,3909.60003662109,133.52007929484,15,40,120,40,0.980320037052973,0.0883378757388433,0.0892660556900479,55.1598158677419,52.2864863916369,148.810874842861,35.4802928287366,0.980320037052973,4353.26688689868,0.991128162884035,0.993013576326526,0.849711978632627,NA,NA,0.990714860043576,1.04703810132438,2019-01-23,6.89953589439392,74.8505268096924,1962.47700500488,0.0998825775459409,0.0027177521357468,0.163542417809367,5.23810525735219,3.0335381925106,0.0656782702232401,0.0669585764408112,7.55198776721954,7.00455904006958,8.0579252243042,0.0232958007448663,0.0193694308400154,0.0282070804387331,1884.31994628906,2031.73901367188,31.229278643926,0.99691527562505,0.984086805315791,23.8058482276069,1.04161612925219,32.5289203404241,0.983424559748998,4348.71445565413,0.992519876696404,0.0242652817996978,0.996786901336755,16.7346869738986,0.998550000855257,2.51078363480284,2.49307593854898,2.83863225392601,0,22,1068
