,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
736,2019-01-11,184.950393676758,161.949016968409,161.949016968409,146.765627463659,129.842601458232,13.8859802484512,13.8859802484512,3464.60638427734,1044.27696354984,369.848091257236,610.95273844401,20.8047857284546,15.3298421157034,20.8047857284546,49.2744925147609,10575.7118326823,383.080098470052,24.3745307569151,1.02428769159128,20.6036653508433,4075.55912272135,2050.48132947026,2025.07779325109,980.800829701246,23.0013767083486,15.1833895047506,16.9691011110942,13.5196571173864,11.1886817523197,7.92531624122649,3658.58043944246,7531.78812717773,12061.4239098643,2533.08253565625,5137.02359489252,9443.7270889288,0.0942202551272345,0.0997511034342736,0.104819065869941,21.7593668125836,12.461849522996,14.8146603529634,13.8590499302813,23.9055978143557,84.2319251800102,146.97496160643,114.890247921762,77.4458712304237,0.993948147405417,0.995950031113515,0.994782304480979,0.994528780750253,0.995346410742959,0.991080648097216,127.36114950862,120.299421127776,114.482989334112,NA,NA,NA,29,24,17,2262,1152,408,3822,115.975867271423,14,19,45,19,0.988603868408306,0.0976859363043201,0.0970187512111522,55.1538673241933,49.0358766885431,132.823186983323,20.0343431560455,0.988603868408306,4055.65790927618,0.994870182299925,0.994238721123433,0.850093515994423,NA,NA,0.994985145643042,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,100
735,2019-01-12,186.383239746094,163.231884638468,163.231884638468,147.825336257617,130.392966588338,13.727863351504,13.727863351504,3476.7739461263,1047.94442332221,371.146983259951,613.596745808919,20.4228580792745,15.0484217426233,20.4228580792745,48.3699270298606,10185.12109375,387.195557912191,23.8455502192179,1.04537096316676,20.2254298056832,4090.37069193522,2057.68253954414,2032.68815239108,984.74372906887,23.1513551076253,15.4065483808517,17.2271374066671,13.5671376233679,11.2279759641666,7.95314964128466,3529.20046913831,7263.17086330773,11627.1959671085,2443.77209925787,4954.6797471072,9105.45489566384,0.0952267018280552,0.100208775677619,0.103800513105416,21.7810572742103,12.5724544077003,14.9470601299481,14.4426338768321,24.9183846046392,87.829985598892,148.936080453201,117.129462651399,80.0958632283035,0.993842133745944,0.995878066974723,0.994687807738975,0.994090024237032,0.994970737590217,0.990354135339167,126.015075284951,119.749991144539,115.606364949403,NA,NA,NA,29,24,17,2262,1152,408,3822,116.621808052063,14,19,45,19,0.988405245803671,0.0981927752642934,0.0976436207385369,55.7850408951441,49.3005718118587,135.12216077107,20.8829544617576,0.988405245803671,3911.72923982722,0.994779071651652,0.993774110286393,0.849989941738357,NA,NA,0.994772727293678,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,101
734,2019-01-13,183.617617289225,160.507700602214,160.507700602214,144.906669656436,127.65345732371,13.3427483240763,13.3427483240763,3446.18165079753,1038.72351170035,367.881243727208,608.165138244629,17.5000244776408,12.8947548782616,17.5000244776408,41.4474263944124,9312.34484863281,378.789858500163,23.6492693865741,1.05332339772319,17.330851308684,4054.34678904215,2039.57689536996,2014.76989367219,976.046381971837,23.1099166870117,15.6010309457779,17.2487209240596,13.4477597496921,11.1291804825038,7.88316950844018,3270.14036418247,6731.65004073176,10778.5772711437,2263.96923574646,4591.47243998553,8439.93190869201,0.0960559071526585,0.100628086991224,0.102582468255795,22.0325791700303,12.9014827068951,15.1664436094929,13.3417171620224,23.0122263924696,81.092494996737,147.464538217302,116.494574727709,80.9448927545085,0.994304359496294,0.996188581178177,0.995089127869417,0.994106935310177,0.994988050850079,0.990391806963132,124.92724659743,119.250999982207,116.979053088071,NA,NA,NA,29,24,17,2262,1152,408,3822,114.298427899679,14,19,45,19,0.989274005586529,0.0985632544775012,0.0981307339721527,55.9596685568492,50.1005054864183,134.436285697931,19.2864551668519,0.989274005586529,3624.79510226797,0.995172134152716,0.993794471747419,0.84999676399455,NA,NA,0.995172351647847,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,102
733,2019-01-14,185.008934020996,161.631578127543,161.631578127543,145.807701031367,128.274138450623,13.5286316871643,13.5286316871643,3471.97836303711,1046.49897284635,370.635052883082,613.817965189616,17.2396229108175,12.7028800395497,17.2396229108175,40.8306858414098,9293.63330078125,384.505304972331,23.490541599415,1.05980634600713,17.0729670502403,4085.79632822673,2054.84433730768,2030.95199091905,984.453018072698,23.377355893453,15.8238770961761,17.5791382789612,13.5484242020286,11.2124889947823,7.94217970463748,3266.63959949055,6720.83566109126,10754.3507057286,2261.81730934984,4585.47327889125,8423.87842301964,0.0966616462109291,0.101261893756785,0.103155353254858,22.0277258043867,12.9260357446693,15.2534671053403,13.3357505093692,23.0101360963838,81.1335072001245,148.546052240554,117.349839612389,81.5970493679393,0.994383772735738,0.996240383083208,0.995152982534763,0.994103966551922,0.994981949583632,0.990368627949519,124.144378565769,118.504597877876,116.329396598086,NA,NA,NA,29,24,17,2262,1152,408,3822,114.722557703654,14,19,45,19,0.989424564674975,0.0991727185526317,0.0987414258149975,56.7803712685903,50.2072286543963,135.466900158453,19.2850198278487,0.989424564674975,3619.99957290007,0.99523767266718,0.993787266945685,0.849767850406773,NA,NA,0.995172710931702,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,103
732,2019-01-15,188.303034464518,164.941178957621,164.941178957621,149.195751905441,131.668725967407,13.7887459993362,13.7887459993362,3471.86219278971,1046.46395763834,370.62265166358,612.359860738119,19.0784367720286,14.0577955162316,19.0784367720286,45.185771302173,9789.95694986979,391.666872660319,23.3524919439245,1.06548286147725,18.8940050524279,4084.22205352783,2054.77558348779,2029.44647004004,982.982512401699,23.361855506897,15.74542705218,17.4662080605825,13.5479708801393,11.2121138318394,7.94191396421957,3419.0757206707,7038.64633233408,11271.345213528,2367.19414707347,4800.70967450336,8825.27161065462,0.0955540647776937,0.100076725177708,0.102268067360416,22.0297562398829,12.8810168281006,15.1972283236325,14.1762561915937,24.4522235735662,86.1598047366368,151.067678953947,119.371563243538,82.7430637403258,0.994061409988863,0.996025913236671,0.994879956867546,0.994011367335831,0.994906539817762,0.990237149796884,125.583354595307,119.908000373628,117.33867970448,NA,NA,NA,29,24,17,2262,1152,408,3822,117.910577456156,14,19,45,19,0.988816914519389,0.0980755565189338,0.0976339752524626,56.5734906196594,50.108001391616,137.521439574771,20.4927199916918,0.988816914519389,3790.08935710496,0.994966230351202,0.993693947723817,0.850066952111681,NA,NA,0.994870408012092,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,104
731,2019-01-16,189.962279001872,166.423070112864,166.423070112864,150.343074202538,132.573045094808,13.7957377831141,13.7957377831141,3466.80873616536,1044.94078075942,370.083193185628,612.774500528971,15.7629456917445,11.6148020886538,15.7629456917445,37.3332924278159,9320.5038655599,396.113257090251,22.8479169916224,1.08653663050831,15.6105649063248,4079.58323669434,2051.78476222032,2027.79847447402,982.857693714599,23.5392088890076,16.0799959103266,17.7767345905304,13.5282511794746,11.1957940795652,7.93035413969202,3261.34470304947,6711.93654074913,10743.0417536024,2257.69569869569,4578.63996286954,8413.78249366775,0.0959670512437341,0.0998960807480806,0.1004501357612,22.231279397379,13.1663417509217,15.4632014140861,12.5051793777126,21.5698540198941,76.0328737424269,153.166532291219,121.772949288698,85.780075859359,0.99485546165705,0.996557286482542,0.995562840796525,0.994461087300234,0.995289025956438,0.990963294594358,125.042916756114,120.124832827644,119.462257657149,NA,NA,NA,29,24,17,2262,1152,408,3822,118.800221443176,14,19,45,19,0.990311210422804,0.0979416342079195,0.0976298823458097,57.3959393898646,50.8608225623868,140.041120597943,18.0788164252148,0.990311210422804,3614.42285847509,0.99563887616116,0.994166380837279,0.84979482830077,NA,NA,0.995474639192687,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,105
730,2019-01-17,190.45690536499,166.974304119746,166.974304119746,151.083409905434,133.537663141886,13.8626723686854,13.8626723686854,3475.67810058594,1047.6141213697,371.030001318436,612.42751566569,16.3399756749471,12.0399820762768,16.3399756749471,38.6999423880326,9787.37666829427,398.226365407308,22.9308170742459,1.08304425730685,16.1820167264245,4088.10561625163,2057.0339778978,2031.07163835383,983.457516984126,23.4826012452443,15.8908942143122,17.6360334555308,13.5628613927327,11.2244370146754,7.95064288539506,3423.53979329213,7053.01090070719,11302.5257208965,2369.2956225093,4808.53137951716,8846.2328007855,0.0959658994544182,0.100297341034571,0.102012530865959,22.1137218841147,12.98643759994,15.3371661138883,12.3441617131457,21.2763325201724,74.9134581121534,153.066654171518,121.205227624693,84.4101998629873,0.99491832848468,0.996601878123422,0.995625262949829,0.994789944489885,0.995575295066015,0.991531597709535,125.044417529789,119.644248553546,117.632607466309,NA,NA,NA,29,24,17,2262,1152,408,3822,119.673078854879,14,19,45,19,0.990427424965108,0.0983194217859135,0.0979169319809081,57.0095289150874,50.437325597943,139.472932632458,17.8326744671322,0.990427424965108,3795.92826531666,0.995695393976687,0.994519921189391,0.850192834247951,NA,NA,0.995536251697839,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,106
729,2019-01-18,191.250895818075,167.971784591675,167.971784591675,152.362745801608,134.888826370239,14.2140645980835,14.2140645980835,3471.69955444336,1046.41493634713,370.605289956277,613.275731404622,18.5753048261007,13.6870667139689,18.5753048261007,43.9941430091858,10498.3435465495,398.038241068522,23.552180926005,1.05728324943682,18.3957368954509,4084.97528584798,2054.67932813995,2030.29595770803,983.881021360899,23.2791112263997,15.609038790067,17.3595019976298,13.5473362294942,11.2115886037193,7.94154192763451,3658.3902021816,7529.54595317206,12053.0986669477,2532.6840888047,5136.20064886602,9439.2068986191,0.093737938242988,0.0984822627390132,0.101854700842533,21.9431008018701,12.7583339709248,15.0786534121168,12.8006525691811,22.0800229254724,77.8242567340887,152.802290496338,120.365073878358,82.4356577097904,0.994595825521837,0.996383454211392,0.995339211918787,0.994945815537846,0.99570109806159,0.991755212321337,128.016470437973,121.849353033257,117.814886310961,NA,NA,NA,29,24,17,2262,1152,408,3822,120.638416926066,14,19,45,19,0.989822648337352,0.0965548040976433,0.0960344063120711,56.2476520140966,49.7800881849117,138.540795054753,18.5058457423759,0.989822648337352,4054.691515177,0.995418811824137,0.994677009430803,0.849870393701215,NA,NA,0.995367748249718,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,107
728,2019-01-19,190.565053304036,167.462894678116,167.462894678116,152.137065172195,135.067511240641,13.8213648001353,13.8213648001353,3465.07926432292,1044.41949568289,369.89857138769,611.048375447591,19.2220562299093,15.8299286599253,19.9758623565724,52.389525803086,11119.9864501953,397.37627919515,24.0445843449345,1.03737889339858,20.9823177894248,4076.12763977051,2050.76119725234,2025.36644251817,980.946946835281,23.1021586259206,15.3258295059204,17.0227735439936,13.521502399466,11.1902088823167,7.92639795830764,3864.09082749151,7956.94072746419,12741.9664544593,2675.23526756413,5426.20469715336,9976.69687508615,0.0923458139184186,0.0975933865127329,0.102579102526275,21.8501015741829,12.5760293591098,14.8581333066907,13.7257732625773,22.0106065982908,85.867814827126,151.89558249642,118.947470951036,80.1593866598677,0.99408279008136,0.996318630890012,0.994748810507222,0.994869321054116,0.995943646097642,0.99139316189494,129.946334228005,122.959151524416,116.982891295293,NA,NA,NA,29,24,17,2262,1152,408,3822,121.258366266886,14,17.6666666666667,46.3333333333333,17,0.990029913264143,0.0956623633258562,0.0950199074246079,55.4507616758347,49.2842642399834,137.057183265738,17.7506319336329,0.990029913264143,4283.84675860436,0.995512898263389,0.994656919602576,0.850090961459196,NA,NA,0.995556788001594,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,108
727,2019-01-20,187.981947246351,164.764063784951,164.764063784951,149.244121250353,132.198605989155,13.6496479636744,13.6496479636744,3475.58772358141,1047.58688057713,371.020353537733,611.67580052426,19.7139806245503,17.2497330464815,20.9461044135847,57.9098180846164,10525.2852590461,390.750022486637,24.1050126817491,1.03496665669437,22.704346994797,4087.26352410567,2056.98048946655,2030.28303463912,982.696154061993,23.2178834614001,15.5199425345973,17.2916928341514,13.5625087217575,11.2241451490407,7.95043614723715,3680.13778869993,7580.95818585953,12144.1664453673,2548.29694637338,5168.73081657027,9506.82279183712,0.0935358167291825,0.0987677126374095,0.103078166230573,21.8731782578176,12.6930748283857,15.0591220239364,15.7128954312315,24.2463309405048,99.6766777628342,150.068121485342,117.615520993194,79.8271507873172,0.993230877951241,0.995947534287057,0.993908604446236,0.99383396214731,0.995309035854068,0.989515248159625,128.293101184373,121.497194574645,116.416506412788,NA,NA,NA,29,24,17,2262,1152,408,3822,118.512866371556,14,17,47,16,0.989266811274032,0.0967367993400377,0.0961314270595972,56.0295188301488,49.6253751101398,135.708541257834,19.1233720148196,0.989266811274032,4080.95481225931,0.995169272503256,0.993614991495443,0.850345886210481,NA,NA,0.995213173463124,1.03496665669437,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,109
726,2019-01-21,188.47430674235,165.297947645187,165.297947645187,149.7391705513,132.413996696472,13.6888112624486,13.6888112624486,3463.5565999349,1043.96054503532,369.736026366676,611.012275695801,18.1237138112386,15.8582495848338,19.256445924441,53.2384093205134,10241.69140625,393.235286712646,23.6808971122459,1.05203719195463,20.8728564282102,4074.5688756307,2049.8600285329,2024.7088470978,980.748302062477,23.1763590971629,15.5587770938873,17.2655435005824,13.5155606276894,11.1852915539499,7.9229148507145,3586.77180659556,7384.22449911203,11820.3541384097,2483.77070452092,5036.27683722146,9256.98616523033,0.0942535077302679,0.0990978804178791,0.102437017188522,21.9322298310642,12.772637236264,15.0733660854998,15.0129622834059,23.1735190248091,95.3303040741089,150.85775365664,118.74464587931,81.3690335818884,0.993615252182511,0.996176452060355,0.994248839917199,0.993955576391943,0.995398680459036,0.989701799011845,127.316216541683,121.092398236955,117.145152498101,NA,NA,NA,29,24,17,2262,1152,408,3822,118.728145599365,14,17,47,16,0.989876682361519,0.0971130685036241,0.0965872568655624,56.0006796916326,49.778233152828,136.808340151145,18.2781695574595,0.989876682361519,3976.17231960215,0.995441919425401,0.993736765312597,0.85004247213732,NA,NA,0.995424738533802,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,110
725,2019-01-22,190.172629038493,167.139921665192,167.139921665192,151.679917613665,134.656788508097,13.8188062508901,13.8188062508901,3453.00880940755,1040.78130519035,368.610045588247,610.235572814941,18.4381826321284,16.1334098031124,19.5905690466364,54.1621614818772,10716.3486735026,395.886201222738,23.6025797879254,1.05522550240455,21.2350262692232,4063.24438222249,2043.61745862896,2019.62692359353,978.845618403189,23.0327073733012,15.4600040515264,17.1273794174194,13.474400826125,11.1512282698966,7.89878669117673,3736.79650600953,7689.20572560106,12301.1193563584,2587.89511880957,5245.76470530338,9636.6309293971,0.0935561040565721,0.0985018964205976,0.102348814185224,21.8845306994828,12.7359228150448,14.9905786561318,14.6585739266803,22.6335812080019,93.161369830114,151.97866055592,119.460242707255,81.4372029704151,0.993765817754417,0.996265450292341,0.994379554236465,0.994335715609131,0.995685360956979,0.990332578832513,128.26528125566,121.825065669403,117.246106811587,NA,NA,NA,29,24,17,2262,1152,408,3822,120.886550267537,14,17,47,16,0.990116124338723,0.0965455912336445,0.095985454798552,55.620090842247,49.6110321706594,137.478087550122,17.852713746552,0.990116124338723,4141.46654067262,0.995547909792087,0.994127100236183,0.849815685346212,NA,NA,0.995531235607872,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,111
724,2019-01-23,193.004199345907,169.883671840032,169.883671840032,154.611489534378,137.636828740438,14.1218984524409,14.1218984524409,3476.78847249349,1085.84384726523,354.987411605942,611.523567199707,21.6474743684133,12.2355289908423,20.7062798306562,64.0012285674828,11339.9566650391,403.686757405599,23.8042571809557,1.04703810132438,20.1664355162069,4088.3120396932,2035.95721362231,2052.35482607088,966.510978805649,23.1205275058746,15.2721823056539,17.0257357756297,13.4238937161911,11.6340412206989,7.60687310584161,3897.1367192794,8252.18103261822,13005.3923728032,2712.01248954134,5540.12261639571,10270.8920441019,0.0913732944317593,0.101065509552655,0.0983685529779225,21.6585622053332,12.4539270299844,15.058362209805,10.4864754069771,23.448919346437,98.6979753547227,153.823152337776,120.528600551939,80.9678066072949,0.995488395043154,0.996262487084785,0.993768678680229,0.996133323335561,0.995767436757259,0.990390515747714,131.329400725088,118.734868632389,121.990205576097,NA,NA,NA,30,26,17,2340,1248,408,3996,123.497516949972,13,22,68,23,0.988969310563535,0.0955940446378322,0.0951145231499057,55.4184455871582,49.1708514451226,138.721369384812,19.8590186076649,0.988969310563535,4367.04359479033,0.995042991007867,0.995097390416449,0.850421503725142,NA,NA,0.995029031637631,1.04703810132438,2019-01-23,6.89953589439392,74.8505268096924,1962.47700500488,0.0998825775459409,0.0027177521357468,0.163542417809367,5.23810525735219,3.0335381925106,0.0656782702232401,0.0669585764408112,7.55198776721954,7.00455904006958,8.0579252243042,0.0232958007448663,0.0193694308400154,0.0282070804387331,1884.31994628906,2031.73901367188,31.229278643926,0.99691527562505,0.984086805315791,23.8058482276069,1.04161612925219,32.5289203404241,0.983424559748998,4348.71445565413,0.992519876696404,0.0242652817996978,0.996786901336755,16.7346869738986,0.998550000855257,2.51078363480284,2.49307593854898,2.83863225392601,0,22,112
