"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"736",2019-01-11,193.530933545983,169.963263967763,169.963263967763,154.265715184419,136.810964833135,15.4117044780565,15.4117044780565,3465.27633534307,1180.53466930924,366.372828406316,612.224354619565,19.1229729030443,16.7326012901638,20.3181587094846,44.22187483829,11314.4224269701,408.486499288808,24.3745307569151,1.02428769159128,20.8604676877372,4077.50068996264,1918.36883762751,2159.13185233512,978.597183025881,23.5676695782205,15.6975487833438,17.5949714494788,12.648585742599,12.648585742599,7.85084632299248,3432.76339301696,7549.38050176714,12040.6853200713,2462.25633397107,4961.30575040802,9448.10885796386,0.0840696755270369,0.106196879665935,0.0967608726764822,21.5698237386904,12.0803527475657,15.374570173159,14.5596726022537,27.3274637052275,74.8497118985517,154.107775615412,121.997847139542,83.1072006150927,0.993204362576183,0.995904675153751,0.99531949985938,0.994086857488647,0.994491880750752,0.992077810170925,142.738745270175,112.997670343503,124.017070826983,NA,NA,NA,29,29,18,2262,1392,432,4086,121.369906881581,14,17,37,16,0.989525106460029,0.0931809723953956,0.0929496719367058,56.8601898110431,49.024746659415,139.465162444213,18.4340277093969,0.989525106460029,4052.2135238989,0.995280857538661,0.993895017361685,0.849853034696807,NA,NA,0.995385725229187,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,100
"735",2019-01-12,195.306873957316,171.566039641698,171.566039641698,155.637328187625,137.75580406189,15.2483121554057,15.2483121554057,3475.21352132161,1183.9200248849,367.423455998761,612.332392374674,17.6680317719777,15.4595278004805,18.7722837577263,40.8573234726985,10901.8923746745,414.301929473877,23.8455502192179,1.04537096316676,19.273332015577,4087.54591369629,1923.87004043796,2163.67587325833,979.755848373435,23.7408343156179,15.9287114540736,17.8943962256114,12.684857409481,12.684857409481,7.87335977140202,3313.81021165679,7295.47706475225,11648.5334937298,2376.22448684338,4791.58538391316,9134.97925858432,0.0847935497663428,0.106518238444108,0.0957293230722204,21.6522885538235,12.2249059669468,15.617551879161,14.2666585372136,26.7572174450171,73.2069506269011,156.384319848887,124.489306258479,85.9776442937933,0.993494079416286,0.996082239540017,0.99552737643774,0.993996081339871,0.994415790328009,0.99198608463636,141.520198565424,112.656763529718,125.353440459899,NA,NA,NA,29,29,18,2262,1392,432,4086,122.511114756266,14,17,37,16,0.989969254805873,0.0934951738721682,0.0933508235567463,57.5639419953028,49.4947463999313,142.069273469531,18.0490457534143,0.989969254805873,3913.6607154565,0.995485548427282,0.993808788743514,0.850195592831652,NA,NA,0.995482091175616,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,101
"734",2019-01-13,192.693388621012,169.052842617035,169.052842617035,152.968196988106,135.160835266113,14.9408381779989,14.9408381779989,3445.97597249349,1173.95950898457,364.332261409003,608.391105651855,16.1511297225952,14.1322385072708,17.1605753302574,37.3494874835014,9992.9530843099,404.831457773844,23.6492693865741,1.05332339772319,17.6186057161129,4054.36707814535,1907.68420209992,2146.68287604543,972.723367060859,23.6405460039775,16.0846456289291,17.910301287969,12.5781375962632,12.5781375962632,7.80711988733578,3068.89924267417,6751.97888153323,10773.0043188403,2200.86189233239,4436.22416422042,8451.64312375553,0.0854771858351878,0.106867631634799,0.0944654026371113,21.8230198758339,12.4874718131354,15.7944508391955,14.0686921674491,26.396325821217,72.2695775900114,154.998629171899,123.974363680121,87.0522097677505,0.993578770864039,0.996131715915381,0.995580801633883,0.993607644252253,0.994049821459855,0.991449050021187,140.388337341121,112.288443342768,127.030634126422,NA,NA,NA,29,29,18,2262,1392,432,4086,120.131326357524,14,17,37,16,0.990100760864812,0.0937602431793712,0.0937146822158755,57.6354929208755,50.1049425281648,141.497818683299,17.8062898607769,0.990100760864812,3623.27054980741,0.995542389258386,0.993403765881715,0.84994178032588,NA,NA,0.995542856104937,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,102
"733",2019-01-14,194.306624094645,170.40628472964,170.40628472964,154.158706506093,135.853494008382,15.0712059338888,15.0712059338888,3474.70082600911,1183.74536216463,367.369250326955,612.627128601074,16.2947652339935,14.2579195797443,17.3131880611181,37.68164460361,9960.09928385417,414.053768157959,23.490541599415,1.05980634600713,17.7752918108707,4087.32795461019,1923.58621351753,2163.74174109266,979.996378928029,23.9003393650055,16.2475782235463,18.1915256977081,12.6829860231925,12.6829860231925,7.87219822129189,3066.70660719994,6750.09298998373,10775.2714528921,2199.11833437996,4433.89415826824,8451.1912092952,0.0859646182938019,0.107421742010375,0.094950012311588,21.7985570386207,12.467805655925,15.8688717936155,14.411629142039,27.0325366835074,73.9765201435578,156.360946404253,125.128384832942,87.867346499891,0.993516529166783,0.996095263566715,0.995541262329722,0.993446633172606,0.993903206590284,0.991246616209299,139.592314119136,111.709229206514,126.382290089872,NA,NA,NA,29,29,18,2262,1392,432,4086,120.811559995015,14,17,37,16,0.990004176033315,0.094268560925951,0.0942245317615339,58.33944328626,50.1352344881612,142.814515352907,18.2349769214287,0.990004176033315,3621.46376482927,0.995500503030779,0.993240733952134,0.850115494669304,NA,NA,0.995435550207402,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,103
"732",2019-01-15,197.672299067179,173.741187572479,173.741187572479,157.514367341995,139.354801177979,15.3085813124975,15.3085813124975,3470.24230957031,1182.22645494906,366.89786532902,613.82457224528,16.4885702530543,14.4274989714225,17.5191058938702,38.1298187101881,10493.719930013,419.394488016764,23.3524919439245,1.06548286147725,17.9867057661347,4084.06688181559,1921.11798929223,2162.94889252336,980.7224375743,23.9311114947001,16.226820230484,18.1856420040131,12.6667120173114,12.6667120173114,7.86209711419328,3208.46005147993,7055.02729366789,11249.1974543336,2301.1412320096,4636.82084869232,8828.32438770976,0.084900444067223,0.106083001689929,0.0939380645099291,21.8478726949234,12.4522735484522,15.8350433287317,13.9931545171494,26.2632841937148,71.9499953833278,158.964593342141,127.222687430748,89.1750301024916,0.993730285316376,0.996221741907753,0.995680967640556,0.993919037074952,0.994335928635,0.991850096097115,141.342016898034,113.118971077713,127.743743312186,NA,NA,NA,29,29,18,2262,1392,432,4086,124.010389328003,14,17,37,16,0.990335000042388,0.0931248817773218,0.0930723413364485,58.3435737291972,50.1351895721074,144.947788418181,17.7172850151013,0.990335000042388,3786.94865973472,0.995645948299122,0.993721411817713,0.849702615062856,NA,NA,0.995565135165181,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,104
"731",2019-01-16,199.553097407023,175.473562240601,175.473562240601,158.921171824137,140.465900421143,15.3124910593033,15.3124910593033,3475.89698282878,1184.15286346002,367.495716246214,611.884023030599,14.8381236791611,12.9833582192659,15.7655064091086,34.31316100806,9997.6903889974,425.866931915283,22.8479169916224,1.08653663050831,16.1863012160893,4087.78100585938,1924.24840312254,2163.53260273684,979.379739276813,24.0795351664225,16.5523904164632,18.3758343060811,12.6873521085003,12.6873521085003,7.87490820527602,3062.36884913282,6745.96973184773,10776.9706174126,2195.31823315684,4429.17180945616,8449.02331476606,0.0854693051588058,0.10618935222361,0.0926942746340841,21.9607091100349,12.706713796165,16.0501988315797,13.4822509722946,25.2724770215535,69.1040549550577,161.289164389821,129.81784445783,92.3074942945466,0.994085887857545,0.996440529496858,0.995938801476841,0.993858634812636,0.994294085190464,0.991821059975739,140.401281813435,113.005680406928,129.457833802257,NA,NA,NA,29,29,18,2262,1392,432,4086,125.213375727336,14,17,37,16,0.990879657847004,0.0932557153355877,0.0932919905057289,59.0077598889669,50.7176217377796,147.685783756057,17.0481159466207,0.990879657847004,3617.52204457726,0.99589826309382,0.993671966959638,0.850313893490495,NA,NA,0.995732636809357,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,105
"730",2019-01-17,200.080772399902,176.071809609731,176.071809609731,159.71359817187,141.34738667806,15.3990118503571,15.3990118503571,3465.78838094076,1180.7091106876,366.426965385807,612.419642130534,15.2087062597275,13.3076179772615,16.1592504009604,35.1701332256198,10498.9403889974,425.87553024292,22.9308170742459,1.08304425730685,16.590554570771,4078.20802307129,1918.65230486735,2159.55571820394,978.846607516341,24.0089627901713,16.3582114378611,18.292066415151,12.6504547573671,12.6504547573671,7.85200640112443,3211.67623092773,7066.18824873834,11273.0334483422,2302.8807424792,4642.63761367373,8844.4766774634,0.0849783056152568,0.105912682955055,0.0933641687401512,21.967731229686,12.5847276489242,15.9769950978098,13.0929860588616,24.5615524508603,67.2493608939331,161.22941353195,129.36130022408,91.0849478534189,0.99422131692198,0.996519381492674,0.996023491891246,0.994314518412809,0.994709569323584,0.992396456755289,141.212511983124,113.300878281898,128.528965254305,NA,NA,NA,29,29,18,2262,1392,432,4086,125.998615582784,14,17,37,16,0.991090165325149,0.0930190444639754,0.0929967456854853,58.6592406431834,50.5294539764199,147.167358428668,16.5697214780143,0.991090165325149,3791.60100890503,0.995988843176271,0.994134044839054,0.849831190889247,NA,NA,0.995852385111886,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,106
"729",2019-01-18,200.61410967509,176.765553394953,176.765553394953,160.626601815224,142.488445281982,15.7087346315384,15.7087346315384,3471.84144083659,1182.77123975637,367.066936476115,613.066917419434,16.5333638191223,14.466693341732,17.5666990578175,38.2334038317204,11219.1963297526,426.90925470988,23.552180926005,1.05728324943682,18.0355692322034,4084.90835825602,1922.0032646041,2162.90509365192,980.133853895549,23.8485562801361,16.1389515797297,18.0672668615977,12.6725489973897,12.6725489973897,7.86572006734532,3434.18220641783,7557.16453515769,12059.040166562,2462.38425191931,4964.68925457667,9460.00006070161,0.0833541619507191,0.104470121082468,0.0937153282607387,21.7683345236131,12.388582117872,15.7519130963851,13.0174604893446,24.417459056698,66.8407174538879,160.741509110595,128.251730195956,88.7399556327152,0.994124924519617,0.996461671988509,0.99595841399721,0.994713473139215,0.995081774950126,0.992934385092495,143.964017142835,114.865378499248,128.047355995095,NA,NA,NA,29,29,18,2262,1392,432,4086,126.790368398031,14,17,37,16,0.990941421455584,0.0917690554824819,0.0916433051120806,58.0547747214635,49.9088297378702,145.954780322388,16.4722023454833,0.990941421455584,4054.69423554461,0.995922414155379,0.994546675631232,0.849919052362494,NA,NA,0.995876795407889,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,107
"728",2019-01-19,199.830575942993,176.142606417338,176.142606417338,160.297385772069,142.475211461385,15.3691849708557,15.3691849708557,3465.83740234375,1106.76819069142,373.713934519181,613.130851745605,18.1278332074483,15.2273798942566,18.4903898715973,36.6182230790456,11867.1536051432,424.346520741781,24.0445843449345,1.03737889339858,18.5759073843955,4078.96825408936,1985.35527713315,2093.61297695621,986.844786264786,23.6879695256551,15.8452206452688,17.7949867248535,13.0902545745043,11.8582306145509,8.00815573969673,3741.81295716364,7917.60132684213,12721.1978106943,2637.32559944226,5317.64478419392,9942.5928173494,0.0851345773649151,0.0973564508002468,0.096054535612645,22.0182503314634,12.5356348399825,15.4160895083776,12.9659522939428,22.0308417808183,60.8452906933219,159.50691511157,126.355039152236,86.4872406745197,0.994226204038865,0.996522823426161,0.996317034826655,0.995083674045903,0.995857030193837,0.993880339684921,140.953304420177,123.258396350348,124.92903040406,NA,NA,NA,28.3333333333333,25.6666666666667,17.3333333333333,2210,1232,416,3858,127.139503161112,14,17,33.6666666666667,16.6666666666667,0.990597464326933,0.090792770183858,0.0902149430215725,57.3281768957774,49.9699746798236,144.330023067489,16.7551208209455,0.990597464326933,4280.96074673708,0.995765475490224,0.995138614515484,0.849684818916913,NA,NA,0.995805977266347,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,108
"727",2019-01-20,197.104444885254,173.351347732544,173.351347732544,157.331335163116,139.679140472412,15.0952661514282,15.0952661514282,3468.32598876953,1067.1772273137,377.958601340269,612.993569946289,17.1557810783386,14.1282902998083,17.1557810783386,32.2932349709903,11268.4731933594,418.101177978516,24.1050126817491,1.03496665669437,17.0393391253182,4081.31955871582,2023.19016011556,2058.12939860026,990.952171286558,23.75309715271,16.0200125694275,17.8194499015808,13.3397153414213,11.4340417212182,8.09911288586292,3628.39285199333,7517.40997731843,12132.5713648256,2532.35695625103,5108.94950631084,9459.58847933754,0.087635078646069,0.0948323288237235,0.0971597562204247,22.2577543918503,12.8700495066471,15.3800020589096,12.7378196149047,20.4668997839501,56.9065896595619,157.541486827715,124.78710667024,86.2734954445033,0.994420893047904,0.996642013968401,0.996586190293423,0.994969974677755,0.99599391229867,0.993984242572088,136.931468373119,126.5391259378,123.50792619092,NA,NA,NA,28,24,17,2184,1152,408,3744,124.529597473145,14,17,32,17,0.990659611594328,0.0914621471148154,0.0908875627953733,57.5925596237183,50.507805957407,143.025774984406,16.610744674823,0.990659611594328,4080.04527865707,0.995795198360155,0.995139917579541,0.84980505419204,NA,NA,0.99584211647689,1.03496665669437,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,109
"726",2019-01-21,197.659095128377,173.96923327446,173.96923327446,157.924869219462,139.872758229574,15.1286952495575,15.1286952495575,3461.31287638346,1065.01934657953,377.194351913583,609.563321431478,16.7014094988505,13.7541019402298,16.7014094988505,31.4379472919539,10955.9561767578,421.154862721761,23.6808971122459,1.05203719195463,16.5880515158266,4070.87619781494,2019.09917789035,2051.77701992459,986.757673345061,23.6898618539174,16.0443640549978,17.8734934329987,13.3127418322441,11.4109215704949,8.08273611243391,3538.53944960435,7339.70132505951,11862.0135631338,2468.91518134784,4984.95705410957,9241.79660686606,0.0884131638191626,0.0952928429419584,0.0969391399786569,22.2899054047173,12.9567815908511,15.5373059123921,12.9027463249878,20.7152683666462,57.5236862280371,158.409663554823,125.97707777435,87.7183251770898,0.994429090944825,0.99664963823809,0.996598286174292,0.99477392078008,0.995844443965757,0.993775703072139,135.726395048416,125.927610401014,123.789008264794,NA,NA,NA,28,24,17,2184,1152,408,3744,124.86615339915,14,17,32,17,0.990671135335278,0.0919788173239764,0.0914591009512498,57.6077193419139,50.7839929079605,144.139145875015,16.8117763024383,0.990671135335278,3981.15232318357,0.995804880561441,0.994956773366226,0.850262377971931,NA,NA,0.995791795668977,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,110
"725",2019-01-22,199.411094665527,175.815697749456,175.815697749456,159.901426593463,142.220729192098,15.2458399534225,15.2458399534225,3449.57627360026,1061.4080841847,375.915363148746,609.066101074219,17.4169313510259,14.3433552302566,17.4169313510259,32.7848119548723,11455.3396809896,421.245489756266,23.6025797879254,1.05522550240455,17.2987168848425,4058.64237467448,2012.25282626682,2046.38954840766,984.981464222965,23.5953969160716,15.9142711559931,17.7772418657939,13.2676010523087,11.3722294734075,8.05532921033028,3685.7390815044,7638.69345373532,12333.057339869,2572.16630650109,5190.43451377362,9613.90826423855,0.0877330976209972,0.0946784263489437,0.0966923613985964,22.2972122931509,12.8973071528335,15.4867068110309,12.9106134652347,20.739862073675,57.6448795477811,159.578441497715,126.747634305924,87.9096206779394,0.994423628365707,0.996644417475106,0.996589855961407,0.994980645912123,0.996004214672464,0.994004011899905,136.778482983006,126.744818885912,124.104943000949,NA,NA,NA,28,24,17,2184,1152,408,3744,127.039591471354,14,17,32,17,0.990663570954408,0.091389085018356,0.0908464518720268,57.2869099378586,50.6812262570153,144.865939017385,16.8321289082166,0.990663570954408,4145.15660926146,0.995798245279295,0.995151926473477,0.849933538151888,NA,NA,0.995786701149383,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,111
"724",2019-01-23,202.401613871257,178.734344959259,178.734344959259,162.854320844014,144.921028137207,15.5335073868434,15.5335073868434,3476.1562906901,1079.16493800529,373.557093924907,614.91480255127,18.7860999902089,14.8311315712176,20.7635841997046,57.3470420753747,12113.7969563802,431.142748514811,23.8042571809557,1.04703810132438,21.2417221727469,4091.07109324137,2023.43425875991,2067.63683448146,988.471896476176,23.6672689119975,15.8800241152445,17.747650384903,13.3413247830324,11.5624814786281,8.00479486981943,3868.48550636068,8069.2388149708,12936.41552808,2703.15019365432,5463.23069416292,10122.7737422156,0.0864448709230893,0.0945451106630952,0.0952130826057384,22.0733842209765,12.7136099865638,15.3260437087126,12.6742724968718,23.6980911885077,94.4242676985928,161.592876717999,128.048489964977,88.0270336030662,0.994513389745774,0.996199394577665,0.994334848971659,0.995311295492709,0.995662256910764,0.99067209540555,138.816795859138,126.923538571562,126.033100405855,NA,NA,NA,30,26,18,2340,1248,432,4020,129.399848302205,15,21,58,19,0.990427352808569,0.0904398615091151,0.0899018277993161,57.294943412145,50.1130379162529,146.282797736504,17.2692674178752,0.990427352808569,4357.3436855979,0.995688634786303,0.994681331132541,0.849693444934962,NA,NA,0.995677279745213,1.04703810132438,2019-01-23,6.89953589439392,74.8505268096924,1962.47700500488,0.0998825775459409,0.0027177521357468,0.163542417809367,5.23810525735219,3.0335381925106,0.0656782702232401,0.0669585764408112,7.55198776721954,7.00455904006958,8.0579252243042,0.0232958007448663,0.0193694308400154,0.0282070804387331,1884.31994628906,2031.73901367188,31.229278643926,0.99691527562505,0.984086805315791,23.8058482276069,1.04161612925219,32.5289203404241,0.983424559748998,4348.71445565413,0.992519876696404,0.0242652817996978,0.996786901336755,16.7346869738986,0.998550000855257,2.51078363480284,2.49307593854898,2.83863225392601,0,22,112
