,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
736,2019-01-11,197.168062210083,171.351897795995,171.351897795995,157.029130736987,142.757413864136,14.9275734027227,14.9275734027227,3466.86623128255,1119.32743502819,224.301020467489,612.217646280924,45.4713344573975,16.9403010723638,53.4956875969382,222.898698320576,9954.78918457031,417.678872426351,24.3745307569151,1.02428769159128,42.067929281835,4079.08387756348,2123.23777578687,1955.84610177661,836.518666748414,25.8161644140879,14.3227670590083,14.2488190333048,13.9993699502431,11.9927939467306,4.80645043858906,3789.05582538398,8787.52760327712,11925.3904449921,2572.54081332758,5603.61464064925,10197.2696763844,0.0915936055461651,0.101093194410618,0.0578559833782479,25.4006518338722,13.9598974247141,14.6082762180314,15.6151723580386,60.4004098392752,214.007744624544,156.55440403904,121.512346098507,85.0938440075197,0.993414953424801,0.9904533607274,0.978141335338342,0.993930058455383,0.989221169956777,0.979013230853337,131.01351266221,118.702352517012,207.411564013129,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,127.765036900838,19,60,250,51,0.975092398552432,0.0892354544359232,0.0924779106080092,54.3877505064011,53.9688254766177,144.201110708127,43.9371533436173,0.975092398552432,4044.47489351872,0.988757172277107,0.990036521719502,0.84991295480626,NA,NA,0.988501712202557,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,1042
735,2019-01-12,199.086971918742,173.028094450633,173.028094450633,158.433124939601,144.244783401489,14.7908349831899,14.7908349831899,3468.94435628255,1119.99838745922,224.435472023178,612.087031046549,41.008761882782,15.2777740347619,48.2456022150376,201.023342562657,9563.75736490885,423.499310811361,23.8455502192179,1.04537096316676,37.9393680745568,4081.0313873291,2124.51049680016,1956.52089052895,836.522503069727,26.0588774681091,14.5949695110321,14.292645851771,14.0077615173637,11.9999827227773,4.80933154335381,3657.42117155355,8489.6531831046,11528.8656746791,2482.54481386297,5410.97562118804,9854.73885412293,0.0921366243214312,0.101061992675553,0.0569501772988475,25.6227561891982,14.2200194568673,14.6551323263295,14.9025176252496,57.6076626612602,203.94636068399,158.930363002356,124.126124617062,88.2795416295537,0.99384592215639,0.99108375169422,0.979601352654966,0.993997080116326,0.989353553463504,0.979304742246045,130.24136805942,118.739000511542,210.710494139986,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,129.500900904338,19,60,250,51,0.976717924979894,0.0893629106711368,0.0927417972795855,54.9464928309123,54.497907972395,146.971089305808,41.910288547583,0.976717924979894,3905.00050195307,0.989498397794758,0.990160377528178,0.850016583320831,NA,NA,0.989032139710435,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,1043
734,2019-01-13,196.820978800456,170.946691274643,170.946691274643,156.341016848882,142.185557047526,14.4549067417781,14.4549067417781,3448.98067220052,1113.55282601943,223.143851749086,608.573936462402,36.8680055936178,13.7351393387988,43.3741242277856,180.725517615773,8732.92879231771,414.826418558757,23.6492693865741,1.05332339772319,34.1085360828308,4057.55460866292,2112.283994432,1945.27061423092,831.717788211488,25.8742875258128,14.6056744257609,14.2812645832698,13.9271472160352,11.9309231359225,4.78165396605183,3388.26966351984,7866.61307917292,10684.772799528,2299.68429145598,5013.25060358363,9132.32454893396,0.0928472526933385,0.101070970477224,0.0559312211654726,25.6623455482806,14.3540362855241,14.7704962721507,14.4892609922393,56.0007869808097,198.21542857598,157.999182535185,124.339564923205,90.050385049835,0.99402738045834,0.991348103724003,0.980210348783884,0.993699456466233,0.988829445920621,0.97829518349749,129.244534995928,118.728453316912,214.549222240258,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,127.777655601501,19,60,250,51,0.977403116062025,0.0895722773397232,0.0931139862009014,54.7612265348434,54.7868781059554,146.826188110231,40.7425072088416,0.977403116062025,3617.85958213678,0.989809442639605,0.989676369416638,0.850014603583377,NA,NA,0.989337746353003,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,1044
733,2019-01-14,198.653731028239,172.463546276093,172.463546276093,157.756925384204,143.445943196615,14.6135677496592,14.6135677496592,3475.93524169922,1122.25549497938,224.887771774111,612.239303588867,36.7605012257894,13.6950886919608,43.2476485009287,180.198535420536,8711.14208984375,422.829189300537,23.490541599415,1.05980634600713,34.0090781232776,4088.17454528809,2128.79197494573,1959.38257034236,837.127075362979,26.1901847521464,14.7066208918889,14.3345332543055,14.0359910435982,12.0241660176362,4.81902368087382,3386.37977733777,7868.1944413808,10692.1494840661,2298.01823329734,5012.09198288318,9136.28067241046,0.093249186232635,0.101416946626709,0.0559957717340928,25.6879880595809,14.3021700702373,14.6865707793385,14.6601516847065,56.6333161484623,200.321166367376,159.52345517948,125.652446408578,91.2074558558002,0.994040478663953,0.991371337826875,0.980276598116704,0.993620524209823,0.98870066304811,0.978074101097583,128.687450098093,118.323420287627,214.301895096373,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,128.672437985738,19,60,250,51,0.977449721189383,0.089902323238972,0.0934760249254022,55.2313388983409,54.6767289091567,148.389852808215,41.2061384684975,0.977449721189383,3616.72110411088,0.989835959100079,0.989558740940116,0.850241398255728,NA,NA,0.989216414740695,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,1045
732,2019-01-15,201.201235089983,175.07648340861,175.07648340861,160.431355203901,146.062671479725,14.9096349080404,14.9096349080404,3472.68826729911,1121.20716277259,224.677697423736,612.972784133185,38.587459564209,14.3757202298033,45.3970112520106,189.154213550044,9260.04189918155,428.492257254464,23.3524919439245,1.06548286147725,35.6992936205488,4085.66105143229,2126.80340710278,1958.85764432951,837.65048155692,26.1247516813732,14.645128204709,14.3882896332514,14.0228796072711,12.0129338868492,4.81452208765148,3542.67570122211,8223.83330065215,11168.8469188041,2404.56525580941,5241.36044741789,9546.56693661515,0.0926419738554957,0.100891726842353,0.0560324754837731,25.6431327137906,14.2423801207985,14.7224922336218,14.7718267448381,57.0986495404259,202.128656757773,161.278276663358,126.864467217386,91.550314818447,0.994021488834594,0.99133869694568,0.98018615332549,0.993856757803038,0.989106139500756,0.978827084322583,129.530918876122,118.939385572718,214.16151787681,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,131.259485517229,19,60,250,51,0.977381435180327,0.0894243750718144,0.0929369454346087,55.1581695193336,54.6080050682108,149.657773856782,41.5405288079128,0.977381435180327,3782.54197368853,0.989798537641453,0.989931812189435,0.84996974139147,NA,NA,0.989128905285332,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,1046
731,2019-01-16,203.173545201619,176.949858824412,176.949858824412,162.059545000394,147.531159718831,14.9525286356608,14.9525286356608,3472.25180053711,1121.06624322491,224.649458682006,613.322685241699,33.9054061571757,12.6314258232615,39.8887131260891,166.202971358704,8760.75260416667,433.29419708252,22.8479169916224,1.08653663050831,31.36767912163,4085.57448577881,2126.53609863019,1959.03838714861,837.972143923705,26.2236863772074,14.8903138240178,14.4534468650818,14.0211171338255,12.0114240345526,4.81391697175727,3379.24313689518,7846.73951585852,10659.9867976369,2293.33673594068,5000.19237217346,9110.14849333492,0.0930600603085491,0.100584094931695,0.054986615656071,25.739641953236,14.4769215766785,14.7788989133621,13.8761512420002,53.6227682320501,189.764834378608,163.705646826768,129.750654981505,95.1230961140709,0.994492119004896,0.992022564302111,0.981756282954081,0.993949361633407,0.989275858958854,0.979169951563639,128.948981552482,119.303156310638,218.234926023768,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,132.667924245199,19,60,250,51,0.979159837747947,0.0893760002435592,0.0930260081979112,55.5674470663071,54.9954624432766,152.548339881264,39.0136562852634,0.979159837747947,3608.32130865891,0.990603551275821,0.990089135166387,0.84988091947006,NA,NA,0.989790184072914,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,1047
730,2019-01-17,204.346922556559,178.153225739797,178.153225739797,163.459185759226,149.287036895752,15.0326556364695,15.0326556364695,3472.55165608724,1121.16305588551,224.668858884206,612.601702372233,35.6200004418691,13.2701962430493,41.9058828727872,174.60784530328,9198.83463541667,436.996814727783,22.9308170742459,1.08304425730685,32.953940707665,4085.15335845947,2126.71974131752,1958.43361714195,837.270561256439,26.1936968167623,14.6940399805705,14.3423684040705,14.0223279647309,12.0124613130591,4.81433269037584,3546.18088783506,8238.64692573196,11196.0961969008,2406.36056468072,5248.37830605238,9566.65485301944,0.0924603953560655,0.100276769791223,0.0552460604248595,25.7167526778347,14.2961111814462,14.6869082344885,13.8497028253573,53.502628140055,189.254140560825,164.25196666952,129.741187997144,94.3802206524389,0.9944853666413,0.992015460694885,0.981748286314712,0.994244543802522,0.989805874306287,0.980217312794441,129.785298384113,119.668792931644,217.210058196299,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,134.167128880819,19,60,250,51,0.979132458104239,0.0890073415863228,0.0925763124465519,55.2301052014033,54.6997720937695,152.645893163503,38.9284508608124,0.979132458104239,3787.20696171781,0.990594651730965,0.990579812602434,0.850041932672205,NA,NA,0.98981248220599,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,1048
729,2019-01-18,205.527075449626,179.558822870255,179.558822870255,165.134057720502,150.893517812093,15.4017762740453,15.4017762740453,3472.17319742839,1121.04086508505,224.644373179329,612.535252888997,38.0416644414266,14.172384791904,44.7548993428548,186.478747261895,9874.83284505208,438.590744018555,23.552180926005,1.05728324943682,35.1943497718238,4084.70845031738,2126.487959164,1958.22049115338,837.179626068327,25.9682525793711,14.4247651497523,14.297395825386,14.0207997307517,12.0111521259113,4.81380799669991,3791.76552507202,8809.26941856438,11971.6366395125,2573.00211652031,5611.86467385475,10229.2898574911,0.0901991184125979,0.0983601346390619,0.055083021145618,25.4995779399693,14.0364184151783,14.6432395376217,13.5028180730762,52.1622673791212,184.511489116091,164.347024227253,129.109115148774,92.3979559411066,0.994491887627722,0.99202495036073,0.981770117978881,0.994752115442743,0.990705002630919,0.981962434178071,133.038994296024,122.000646339441,217.852974481496,NA,NA,NA,30,25.7000007629395,10.3000001907349,2340,1233.60003662109,247.200004577637,3820.80004119873,135.478536605835,19,60,250,51,0.97915709053082,0.0871920680423496,0.090562060858089,54.6904135545095,54.1792358927693,152.00877875676,37.9532474504478,0.97915709053082,4049.49271163138,0.990605819753136,0.991410690340612,0.850041867041599,NA,NA,0.990067691490618,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,1049
728,2019-01-19,205.33698908488,179.597899119059,179.597899119059,165.494160254796,151.314605077108,15.0265381336212,15.0265381336212,3467.53915405273,1105.7705806682,225.660637414573,612.180063883464,40.7778078715006,16.2380037133955,40.4949881339904,169.93685097343,10467.9998372396,437.915067036947,24.0445843449345,1.03737889339858,33.9757816758213,4079.7192179362,2136.10793596996,1943.61128196624,837.840701298036,25.7390899658203,14.1037388642629,14.1291486024857,14.0842281492525,11.8475419357307,4.83558508745513,4029.04722021209,9293.08334409285,12656.0400529473,2724.99157232799,5944.49220530239,10801.9941777371,0.0891454309633942,0.0960190424009536,0.0556026346069113,25.3980073331521,13.8273969610304,14.4663437503318,14.3977762081721,43.122032552016,156.938502630259,163.897138125275,127.999505467465,90.2175578985124,0.994041081125428,0.993187813738258,0.98426801124151,0.994716396059944,0.992745884583118,0.985471339824112,134.611497979381,124.97521012437,215.817111632124,NA,NA,NA,30,25.2357640266418,10.3000001907349,2340,1211.31667327881,247.200004577637,3798.51667785645,136.293847401937,16.3472220897675,40.7673613230387,171.079862594604,41.0520833333333,0.978849386532103,0.085978139206376,0.0891544715258028,53.9719774325689,53.6917480445143,151.002419712303,37.7407263793528,0.978849386532103,4277.30011206875,0.990466460897508,0.992606623389627,0.849945540077352,NA,NA,0.990123307939398,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,1050
727,2019-01-20,202.744158172607,176.910230827332,176.910230827332,162.641817378998,148.591873931885,14.7177392482758,14.7177392482758,3474.49367675781,1100.91687977128,226.788881432547,612.363616943359,39.4101409912109,16.4208920796712,33.9365102979872,143.409124162462,9915.06357421875,430.525263977051,24.1050126817491,1.03496665669437,30.2596735939303,4086.85729370117,2146.78791555399,1940.06937814718,839.152498375907,25.8339273452759,14.2684134483337,14.0774175167084,14.1546455970593,11.7955379975494,4.85976174498316,3850.99907114127,8858.75226559449,12086.4798242829,2599.77641206388,5675.26671567256,10306.0193784535,0.0903221183741401,0.0962383231246874,0.0558320747640626,25.4687757330294,14.0056857875035,14.3911108616432,15.3018377621197,37.5986337844915,139.18313206977,162.192677651773,126.851633828016,90.0860551357102,0.99368372910706,0.994020279222425,0.986084916115888,0.99411417162987,0.993375001446071,0.986494966974276,132.857822823559,124.690451894644,214.930217992258,NA,NA,NA,30,25,10.3000001907349,2340,1200,247.200004577637,3787.20000457764,133.755187988281,15,31,131,36,0.978543324707903,0.0866968969167028,0.0899454566620802,54.179758310318,53.8655723821761,149.875653695652,38.2519429039231,0.978543324707903,4077.27209598205,0.990334189118738,0.992658564426159,0.850162711116153,NA,NA,0.989989523333911,1.03496665669437,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,1051
726,2019-01-21,203.238878250122,177.417417526245,177.417417526245,163.17661567529,148.719977696737,14.6127707560857,14.6127707560857,3457.42619832357,1095.50893350587,225.674844481245,611.747484842936,38.7605667114258,16.1502361297607,33.3771546681722,141.045395533244,9636.87512207031,433.428277333577,23.6808971122459,1.05203719195463,29.7609211107638,4069.1736831665,2136.24242033645,1932.93126283005,837.422329324181,25.821460723877,14.2408018509547,14.1354033946991,14.0851148593612,11.7375957161343,4.8358895245981,3751.04699325493,8614.47178786713,11740.3353683348,2533.28029264369,5523.99711283465,10016.6294048421,0.0908360785687397,0.0962978778362868,0.0553247943678826,25.6145615474068,14.0457573558623,14.4854972594512,15.6222867434654,38.4284754530153,142.463697358893,163.129726849528,128.23114605385,91.9576058833837,0.993624773312034,0.993957789262666,0.985918876516979,0.99383317874898,0.993043357071326,0.985777281798004,132.106099130194,124.613338005235,216.900941740622,NA,NA,NA,30,25,10.3000001907349,2340,1200,247.200004577637,3787.20000457764,134.190084139506,15,31,131,36,0.978349606887747,0.0869020488622176,0.0902487764739825,54.1976659695307,54.1458161627203,151.12095030134,39.0886162546698,0.978349606887747,3969.36608490361,0.990235073842435,0.992291492299975,0.849662970304356,NA,NA,0.989770567160212,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,1052
725,2019-01-22,205.46662012736,179.808467785517,179.808467785517,165.685590267181,151.688766479492,14.7143371899923,14.7143371899923,3451.64207967122,1093.67619629252,225.297300608302,608.731081644694,38.880704720815,16.2002936336729,33.4806068429241,141.482564400744,10084.6597086589,435.882141113281,23.6025797879254,1.05522550240455,29.8531648038567,4060.37316131592,2132.66858277041,1927.70457854551,834.028382252996,25.6581523418427,14.122877518336,14.0351461569468,14.0615510951895,11.7179592459912,4.82779929874933,3911.38734013617,8996.55515443576,12273.9037429705,2640.50262120997,5763.95410674026,10466.09755118,0.090036132865218,0.095571637309487,0.0551643728774628,25.542048852204,13.9947192696761,14.4787197560394,15.0547059757798,36.992792414221,136.953164128767,164.801695128565,129.38032433687,92.3497662494484,0.99386469322032,0.994191382127111,0.986481822502716,0.994298545339493,0.993582045982815,0.98691459128304,133.279824645109,125.560263879761,217.531703417634,NA,NA,NA,30,25,10.3000001907349,2340,1200,247.200004577637,3787.20000457764,136.92670249939,15,31,131,36,0.979157812960713,0.0862280126893433,0.089513928098348,53.8161760171254,54.0154878779195,152.31209638746,37.6355935422802,0.979157812960713,4140.98553161317,0.990610760548669,0.992887832896323,0.850080015441878,NA,NA,0.990150821046772,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,1053
