,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
736,2019-01-11,212.095532735189,190.975561539332,190.975561539332,177.245603998502,163.670930226644,13.8190260330836,13.8190260330836,3463.80926513672,1131.89531205678,356.337413054912,611.76456451416,30.6270195643107,14.2196876548585,30.6270195643107,87.5057701837449,10288.8094889323,443.731913248698,24.3745307569151,1.02428769159128,27.1205005208282,4075.57382965088,1975.57654002503,2099.99728962585,968.101977569072,21.1199711958567,13.72995754083,13.4330666859945,13.0257793847804,12.1274497720369,7.63580170831954,3529.66090101175,7620.69690641606,12008.5905459652,2493.0565176259,5060.5379263805,9484.35041101644,0.0761006596705937,0.0855851327903129,0.0713260355687131,20.0742406874261,11.6192636683323,12.0934075309801,12.584648562461,38.7209975535607,143.504373294483,175.322336954322,145.142002201753,109.655017875326,0.994296283475996,0.993947872734111,0.990773667526866,0.994952120630444,0.992348442375719,0.984869351397245,157.685886718232,140.211268111256,168.241511031965,NA,NA,NA,29,27,17,2262,1296,408,3966,149.919473648071,13,28,80,28,0.983223593370688,0.078371751212603,0.0787087863800211,48.2829954226812,43.7869118867386,161.764350490686,29.5179372350107,0.983223593370688,4051.27734824852,0.992440157280876,0.99250570051162,0.849894863868393,NA,NA,0.992275199650268,1.02428769159128,2019-01-11,6.89908411105474,75.8873221079509,1825.60069274902,0.0992596841727694,0.00210480657794202,0.160726033772031,4.69843904177348,2.91528543829918,0.0569032419783374,0.0592618919909,7.47010497252146,6.94001388549805,8.13190746307373,0.0200010944390669,0.015411620028317,0.0237131807953119,1768.11401367188,1902.45397949219,31.5055313110352,0.997322514942877,0.982742375462406,24.3818456155283,1.02128901365276,32.1762529972534,0.98237497765801,4045.4059347259,0.992046223910176,0.0204268980116505,0.997265513926941,16.5532403164016,0.998765987950322,2.57227294425973,2.56312428417778,2.90868059955481,0,10,738
735,2019-01-12,212.954427719116,191.66532087326,191.66532087326,177.5758638978,163.7726354599,13.6839671134949,13.6839671134949,3467.89826965332,1133.23150717869,356.758067074774,612.025691986084,27.992715716362,12.9966180111681,27.992715716362,79.9791877610343,9772.70965576172,446.138618469238,23.8455502192179,1.04537096316676,24.7878008361496,4079.9239616394,1977.90869539985,2102.01526623955,968.783759060858,21.2891068458557,14.0894569754601,13.5859107375145,13.0411562334056,12.1417661483432,7.64481572303088,3406.55089622453,7358.60783687733,11601.4190812668,2405.69420853961,4885.10833210819,9160.29317307447,0.0771689084296456,0.0865500111744036,0.0716171751303036,20.2037432686259,11.9077768449916,12.2200671256315,12.1796259049361,37.4602074518887,138.760069913023,176.662419230051,146.651047190076,111.588712638788,0.994597560253072,0.994269786090029,0.991268927069264,0.99493716788206,0.992331755018476,0.984852005575445,155.503041888176,138.648162341877,167.557572302547,NA,NA,NA,29,27,17,2262,1296,408,3966,150.225520133972,13,28,80,28,0.984107579029386,0.0792825839800734,0.0796633113472136,48.9644745588303,44.331587239249,163.442333333069,28.5571590071418,0.984107579029386,3910.7867656942,0.992842177957153,0.992489809796655,0.849990907247164,NA,NA,0.992526633886054,1.04537096316676,2019-01-12,6.89977461099625,74.9116751352946,1761.38775634766,0.0873676271488269,0.00206446844579962,0.162572028115392,5.08808294932048,3.29630824923515,0.059642691941311,0.0604995414614677,7.51666824022929,6.97454690933228,8.17687606811523,0.0203441155608743,0.0142884850502014,0.0273662991821766,1658.92700195312,1835.82604980469,28.622847477595,0.997293466345635,0.983749831702619,23.8398195196081,1.04040391536202,29.7793225844997,0.983093261278113,3903.11447140864,0.992370369149396,0.021166097484111,0.99718411178894,16.6564213243151,0.998729252996668,2.56758656830912,2.55038459039762,2.89594090577466,0,11,739
734,2019-01-13,210.907301161024,189.769097010295,189.769097010295,175.857605828179,162.099709404839,13.471266746521,13.471266746521,3442.85652669271,1125.04842627175,354.181911974439,608.386861165365,24.5435121324327,11.3952020614866,24.5435121324327,70.1243203783792,9009.41460503472,440.322265625,23.6492693865741,1.05332339772319,21.7335001263475,4051.24338785807,1963.62618844652,2087.61719941155,962.568773139804,21.1382041507297,13.9114911821153,13.5373021231757,12.9469858578892,12.054090281483,7.58961239945226,3155.48316053185,6814.91906005066,10741.5066464367,2228.37720747697,4524.67796510677,8482.48562131726,0.0775811027472188,0.0864664478743159,0.0704682898388666,20.2720621300502,11.8767531148158,12.291088945144,11.5324402882625,35.472537218539,131.427516582936,175.782022312061,146.841412407844,113.445584365294,0.994886322646251,0.994575633377291,0.991733045771142,0.994824736023341,0.992160207313737,0.98450601363206,154.676842363267,138.782155333161,170.289360327025,NA,NA,NA,29,27,17,2262,1296,408,3966,148.752597384983,13,28,80,28,0.984956959668497,0.0792863631225535,0.0797529079963641,48.5869974560208,44.43990419001,163.449277221058,27.042627560178,0.984956959668497,3622.14473514592,0.993224038814826,0.992321091253663,0.849827126410437,NA,NA,0.992922984517131,1.05332339772319,2019-01-13,6.8999538620313,74.5919513702393,1631.552637736,0.0725672103775044,0.00201414283947088,0.154198172812661,4.65534676114718,3.29554931322734,0.0592815728547672,0.0596119984984398,7.26436485846837,6.72175598144531,7.90856885910034,0.0172572264370198,0.00985638424754143,0.0229344498366117,1563.94897460938,1685.25903320312,25.9225376447042,0.997624399823902,0.98411173685412,23.6621952056885,1.04676088878235,27.1346985444645,0.983368787548211,3615.40875270818,0.992494707956842,0.0180641896831331,0.997513314648276,16.097334333397,0.998877814841327,2.62422665120167,2.60437916392787,2.94993547930491,0,12,740
733,2019-01-14,211.598052978516,190.168615468343,190.168615468343,176.041251500448,161.859027099609,13.598602549235,13.598602549235,3471.87049153646,1134.52954035079,357.166707147472,614.019124348958,26.8511699676514,12.4666146278381,26.8511699676514,76.7176284790039,9187.92376302083,444.85263264974,23.490541599415,1.05980634600713,23.7769518370347,4085.88961588542,1980.17424403819,2105.71537184723,971.185831496431,21.4294375101725,14.1273639678955,13.7404917399089,13.0560939167353,12.1556736466157,7.65357229601726,3151.40247936527,6801.47195720276,10713.1715520853,2226.03663698507,4517.48343403176,8463.14129401225,0.0785221657785428,0.0876054566142104,0.0715160119996659,20.2893159993531,11.9043127980066,12.30773859155,12.8148490453429,39.4383956176184,146.222337573845,176.216881562408,147.05316961484,113.419418423127,0.994399636366847,0.9940561663679,0.990935088306598,0.994243199400932,0.99126983060513,0.982722451097762,152.823089901058,136.977769008666,167.794591231626,NA,NA,NA,29,27,17,2262,1296,408,3966,148.431312052409,13,28,80,28,0.983528478965977,0.0803078342413361,0.0807696277506163,49.2972932179769,44.5013673889097,163.85915054422,30.0653214001984,0.983528478965977,3616.46874718164,0.992575307062013,0.991448401657768,0.849722047810168,NA,NA,0.992131950026928,1.05980634600713,2019-01-14,6.90038404862086,74.3177601496379,1630.15728251139,0.0726503335560362,0.00230998843714284,0.159628866861264,5.05455432335536,3.54007832209269,0.0585674288061758,0.0591815486550331,7.29905182123184,6.69196510314941,7.89101219177246,0.0184984096558765,0.0109769701957703,0.0250176507979631,1561.27197265625,1716.59497070312,25.9936862786611,0.997465642098599,0.984054491822644,23.5098667497988,1.05224959833773,27.3518459460382,0.983221345425087,3612.31674122445,0.992428170643539,0.0194649441302828,0.997333222916207,16.1741982640355,0.998796543493994,2.59613205416137,2.57401328551916,2.91956960089619,0,13,741
732,2019-01-15,215.251764297485,193.798265616099,193.798265616099,179.594336469968,165.982550303141,13.6858338514964,13.6858338514964,3475.35559082031,1135.66839276428,357.525234759124,613.629480997721,26.3717637856801,12.2440331862086,26.3717637856801,75.3478965305147,9508.43933105469,452.136732737223,23.3524919439245,1.06548286147725,23.3524333630598,4088.98507181803,1982.16196329691,2106.82310852112,971.154715756846,21.4534986813863,14.2039291461309,13.6841483910879,13.0691997580016,12.1678756367601,7.66125503055267,3299.55221722818,7127.20966920436,11235.9081816434,2330.09059905879,4731.59137800764,8871.98621504571,0.0776848667980511,0.086729221441942,0.0709084190865068,20.2914311622204,11.9625506759323,12.2621520642022,12.1005369338938,37.2169023389799,137.86565940553,179.249948275933,149.484369120427,115.119417942482,0.994745254458709,0.994426449437655,0.991507212172767,0.994806838438479,0.992134379458048,0.984460564290358,154.47023975976,138.361670962687,169.232372609524,NA,NA,NA,29,27,17,2262,1296,408,3966,152.30321375529,13,28,80,28,0.984541831586426,0.0794948286502491,0.0799432361758051,49.341576218605,44.5161339023549,166.388315171885,28.3720334866416,0.984541831586426,3787.84108338566,0.993037785058789,0.992296247701042,0.849931102652598,NA,NA,0.992575080959917,1.06548286147725,2019-01-15,6.89982112248739,74.0348828633626,1706.00831095378,0.069893774886926,0.00236698488394419,0.16249988352259,5.20123914877574,3.54377734661102,0.0558755967455606,0.0570473410189152,7.23803903659185,6.65347814559937,7.88651704788208,0.0223292564818015,0.0197106506675482,0.0270782094448805,1630.92504882812,1820.69897460938,26.5543011029561,0.996915012979494,0.984434834852528,23.3527127018681,1.05794830883597,28.0930779441936,0.983532859855479,3780.39741835972,0.992568750098136,0.0236231991324865,0.996736243198875,16.0389981175538,0.998527139977239,2.51074665883803,2.48628221017074,2.83183852554777,0,14,742
731,2019-01-16,218.194261550903,196.622620820999,196.622620820999,182.245856722196,168.391543070475,13.7136035760244,13.7136035760244,3474.07607014974,1135.25027405801,357.39360479604,612.128924051921,23.5848764578501,10.9501212125733,23.5848764578501,67.3853613081433,9058.74403889974,459.535245259603,22.8479169916224,1.08653663050831,20.8846196384107,4086.20499420166,1981.43219129569,2104.77280290597,969.52252884796,21.5716407299042,14.3767640988032,13.8072010676066,13.0643880744771,12.1633957934787,7.65843438848657,3148.2053866035,6806.94067631888,10741.8535257396,2222.5836026134,4516.48410387398,8477.26963508377,0.0777222678354992,0.0862345558368869,0.0696007905840979,20.4270572261291,12.1298740508485,12.40919452742,11.5651628451345,35.5450703028537,131.538647730405,182.636670202923,153.256139058493,119.555674951433,0.995073246648766,0.994778045064385,0.992051053675435,0.994796522915252,0.992129924630452,0.984483371015353,154.395906529622,139.155352324167,172.411834683121,NA,NA,NA,29,27,17,2262,1296,408,3966,154.631350835164,13,28,80,28,0.985503413532411,0.079146763635719,0.0796684005967767,49.755605896314,44.9661258043976,170.244878316744,27.097616858072,0.985503413532411,3615.62620243226,0.993476959415223,0.992293107160132,0.850196227325713,NA,NA,0.992908593899513,1.08653663050831,2019-01-16,6.90062040090561,73.1269261042277,1626.92620849609,0.0688297338783741,0.00287216021873367,0.171895232051611,5.3862601518631,3.85813970367114,0.0605816702979306,0.0620392486453056,6.88233194748561,6.11249303817749,8.05629253387451,0.0206269373884425,0.015387780033052,0.0253797508776188,1464.71704101562,1775.81604003906,24.1895350615184,0.997002914485115,0.985131756477217,22.8482922801265,1.07649064486805,26.0398081974323,0.983994474942104,3605.15690279486,0.992777066602221,0.0222047051309374,0.996773665481356,15.2507756026249,0.99854402781147,2.52330086529158,2.49129060530749,2.83684692068453,0,15,743
730,2019-01-17,219.025736490885,197.539871136347,197.539871136347,183.34790968895,169.697734196981,13.816941857338,13.816941857338,3472.19611612956,1134.63594717698,357.200205592753,611.369369506836,24.4769911766052,11.3643173319953,24.4769911766052,69.9342605045864,9518.79052734375,461.686293284098,22.9308170742459,1.08304425730685,21.6745952233295,4083.56548563639,1980.35996335982,2103.20552227657,968.569575099589,21.485865354538,14.1919614473979,13.7727028926214,13.0573184397351,12.1568137197534,7.65429011984471,3303.5126182217,7144.75623165736,11278.309511676,2332.0549093611,4739.87478251593,8899.20501479654,0.0773349417718819,0.0860265975950464,0.0699221329215769,20.3665882772578,11.988692553279,12.3983200394163,11.3962578463886,35.0190350827227,129.553556063102,182.862408996133,153.049959598614,118.559526314167,0.995126908338917,0.994835941390922,0.99214151596819,0.995113212042888,0.99261182274015,0.985442120296398,155.16918646421,139.491742501403,171.619478677216,NA,NA,NA,29,27,17,2262,1296,408,3966,155.864647547404,13,28,80,28,0.985660453887598,0.0789302222192457,0.079412591780933,49.4505296945572,44.7536008699531,169.972288696728,26.6965330919956,0.985660453887598,3794.46837346254,0.993549296299901,0.992765392786574,0.850285400918076,NA,NA,0.993013556925615,1.08304425730685,2019-01-17,6.89998549222946,73.275141398112,1706.95717875163,0.0697160673638185,0.00265867915004492,0.171695657074451,5.44069882233938,3.7224600315094,0.0603519575670362,0.060735672712326,6.8984169960022,6.40445613861084,7.53661394119263,0.0239477076490099,0.0153717501088977,0.0279409103095531,1644.45300292969,1747.88793945312,25.2843839327494,0.996528521302367,0.985187452709715,22.9306341100622,1.07343739671911,27.1412032664171,0.984099657797938,3782.50004432603,0.992824533258861,0.0257063649561436,0.996273584944047,15.2864189670188,0.998318352714811,2.45948549540207,2.42870877411209,2.77426508948913,0,16,744
729,2019-01-18,219.362127130682,198.016831831499,198.016831831499,183.931012847207,169.738700173118,14.5320936549794,14.5320936549794,3471.92842240767,1134.54847086242,357.172666752983,614.990117853338,24.0046589591286,11.145020231024,24.0046589591286,68.5847398832247,9596.27947443182,461.42636940696,23.552180926005,1.05728324943682,21.2563408083617,4086.91854026101,1980.20728479227,2106.71125546874,972.162784606321,21.3452952991832,14.0858189842918,13.7300808646462,13.0563117678611,12.1558764735259,7.65370000184963,3530.2487015064,7622.15993276523,12009.1094411218,2492.90837467155,5061.43687884582,9485.51898087252,0.0759522883918278,0.0849706312068994,0.0702331438775708,20.1997409176651,11.8578989053953,12.2757790735125,10.2057257810214,31.3939810492945,116.355957851582,181.748569053908,151.25466758494,115.218091650237,0.995529310124568,0.995257343016673,0.99276953216566,0.995906096716304,0.993797417255067,0.987733306096776,157.993922949281,141.225266066114,170.859502187716,NA,NA,NA,29,27,17,2262,1296,408,3966,155.421074607156,13,28,80,28,0.986847922117235,0.0779230949703696,0.0783109271529261,49.1611951481212,44.3334188965729,168.125453942299,23.9346831060458,0.986847922117235,4051.60682871589,0.994075274335852,0.993923672789584,0.849522296127277,NA,NA,0.993736328966476,1.05728324943682,2019-01-18,6.90017916758855,74.3903878529866,1825.16094970703,0.0657547526061535,0.00211561514879577,0.166790751119455,5.16015517711639,3.14878417054812,0.0610844626401862,0.0640000030398369,7.00002272923787,6.46864223480225,7.78587198257446,0.0251489495082448,0.0204423293471336,0.0332257300615311,1700.24597167969,1983.56701660156,27.1527846654256,0.996407304592998,0.985123073847386,23.5502154738815,1.05079240479909,28.5319398955745,0.984367438992077,4044.4314943026,0.992945376887761,0.0264263251319395,0.996224822953565,15.5115703037083,0.998296347525458,2.4445796012383,2.42306267622378,2.76861899160081,0,17,745
728,2019-01-19,215.901459913987,194.775423636803,194.775423636803,181.108439885653,167.436762883113,13.7837329277625,13.7837329277625,3462.31201171875,1137.7615130376,338.735265277575,612.247323843149,31.1538671346811,14.4642954553877,31.1538671346811,94.1463017806297,10959.0624248798,454.261714054988,24.0445843449345,1.03737889339858,27.7443978033524,4074.5593355619,1985.81523340358,2088.74410215832,950.982589120724,21.1260362771841,13.6669837511503,13.5361077968891,13.0932872532104,12.1903019254028,7.2586128273766,3747.18771057934,8193.0738251986,12673.9302638813,2639.01102290965,5402.04464125401,10109.7533976502,0.0761225661805954,0.0858495615624475,0.0681992114308443,20.1399873351211,11.7282818926782,12.3812256651139,12.311179696697,37.5623462049786,139.448286521657,178.431975210361,147.303744962869,110.410832977272,0.994519046972589,0.994232948965885,0.990687576830261,0.995334926762404,0.993046642762238,0.986206559048802,157.640507960949,139.779397606721,175.955113677059,NA,NA,NA,29,27,16.0769230769231,2262,1296,385.846153846154,3943.84615384615,153.880960317758,13,28,84.6153846153846,28,0.983841127412433,0.0779674679428279,0.0785438041515081,48.3291278252235,44.2494948929132,164.232857994775,28.7861943831142,0.983841127412433,4277.88042321323,0.992717452557666,0.993142137048174,0.849739008952555,NA,NA,0.992466695668206,1.03737889339858,2019-01-19,6.89813238382339,75.2807925542196,1927.97281901042,0.0790150184184313,0.00261183836846612,0.173441887522737,5.24026074012121,3.714497645696,0.0606175089875857,0.0609582103788853,7.43647434314092,6.85829401016235,7.98533201217651,0.0233449304942042,0.0178673695772886,0.0291685797274113,1847.78198242188,2039.05700683594,29.4859532515208,0.996860752902921,0.984706240170618,24.0448847523442,1.03312222052972,30.4625934976468,0.984199676884821,4272.2555458009,0.992869669622739,0.0241181664302843,0.996756774068275,16.478717148096,0.998536405096736,2.50317449867582,2.48902279616705,2.83457911154408,0,18,746
727,2019-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20,6.8989908354623,75.3752804710751,1836.73101515997,0.084648834984927,0.00280444330668875,0.156079062393733,4.52911262285142,3.39073722703116,0.0612940829069841,0.0626482591032982,7.27775662285941,6.71940612792969,7.95658683776855,0.0222213398221703,0.0150360995903611,0.0320330187678337,1785.97204589844,1885.49194335938,29.3485695975167,0.996946677255959,0.984021302327189,24.0973780394862,1.0312680421849,30.2662419097584,0.983521679734295,4070.06996586672,0.992563704760954,0.0229161576131349,0.996851205831594,16.1270095648752,0.998579020027182,2.51522728723498,2.5018557275652,2.84741204294223,0,19,747
726,2019-01-21,215.226598103841,193.865278371175,193.865278371175,179.743706893921,165.943131510417,13.6229715983073,13.6229715983073,3473.85517578125,1142.08937285959,338.396851217656,613.981787109375,28.8039493560791,13.3732622010367,28.8039493560791,87.4405605452401,10100.3656901042,454.928776041667,23.6808971122459,1.05203719195463,25.6614441181116,4087.83696289063,1993.368951704,2094.46801118662,952.378638327031,21.361319732666,14.1215714772542,13.7149222691854,13.1430919892572,12.236671852067,7.2513610975212,3481.44335094223,7621.8373184031,11774.4297767026,2451.13473406964,5021.75377719845,9399.0160496786,0.0773608226076666,0.0868554464486392,0.067712830944416,20.2704756499947,12.0759319557286,12.507194907211,12.4754523902135,38.0310291374103,141.136910887492,178.734159279858,148.216771895029,112.662570158195,0.994544052591172,0.994264165342621,0.990696838894298,0.994910335928576,0.992426743559174,0.984983863189347,155.117275069032,138.160593154006,177.218997236292,NA,NA,NA,29,27,16,2262,1296,384,3942,152.439994303385,13,28,85,28,0.983911049820623,0.0788554235706577,0.0795425079702268,49.1978134791056,44.8536025129343,165.340613543011,29.1584772028933,0.983911049820623,3973.08011841484,0.992750221868777,0.992527350732091,0.849802770344537,NA,NA,0.99236926980699,1.05203719195463,2019-01-21,6.90224456787109,74.6351737976074,1790.29389953613,0.0844289837405086,0.00252621780964546,0.165913054719567,5.54438285032908,3.52582119901975,0.0633761351928115,0.0641448348760605,7.27324920892715,6.6589732170105,8.21545696258545,0.0210499716146539,0.017915029078722,0.0310389194637537,1679.35900878906,1941.10900878906,27.6686950524648,0.997105836606174,0.984545165986638,23.6862076653375,1.04589879876596,28.9386549187946,0.983835807670298,3967.16850231976,0.992705463631839,0.022016140025824,0.996972997982965,16.1170214447215,0.998633982085255,2.53847695385484,2.51898728965226,2.86454360502929,0,20,748
725,2019-01-22,215.32389831543,194.265486955643,194.265486955643,180.409829080105,166.978567123413,13.7112530469894,13.7112530469894,3449.57270812988,1134.10609582352,336.031435799562,610.516723632812,27.3612707853317,12.7034471503326,27.3612707853317,83.0610005983284,10204.3380126953,450.357721328735,23.6025797879254,1.05522550240455,24.3761614971082,4060.0894317627,1979.4351765068,2080.6542552559,946.548159432375,21.058411359787,13.8556578755379,13.4897154569626,13.0512209440009,12.1511367409663,7.20067362427634,3628.12523031481,7942.37835671982,12268.1856497078,2554.22293965487,5233.16469015075,9793.76975140022,0.0772076589154719,0.0868727391247168,0.06818967304975,20.1862499326775,11.9640572532684,12.4121451095411,11.3270467090241,34.528768992407,128.151919099048,178.375842126024,147.597387874057,111.42940130076,0.995026492420411,0.994771563211678,0.991518995983497,0.995565364897022,0.993401933430952,0.986914954879277,155.424994988357,138.133091242495,175.979726303205,NA,NA,NA,29,27,16,2262,1296,384,3942,153.129853248596,13,28,85,28,0.985332860414046,0.0788576068439148,0.0795067551556404,48.4037846922874,44.562452295487,164.551822533721,26.4742439813212,0.985332860414046,4140.19312848107,0.993391305686416,0.993489001225041,0.849629735035724,NA,NA,0.99307172965585,1.05522550240455,2019-01-22,6.89910431702932,74.4904085795085,1865.48103841146,0.0835050102323294,0.00269317059428431,0.162099193160733,5.31829635302226,3.11246276895205,0.0667901771763961,0.0673177763819695,7.50649893283844,6.92604494094849,8.37945938110352,0.0250182860375692,0.0195659697055817,0.036264818161726,1774.73400878906,2015.53479003906,28.4003582795461,0.996667116553081,0.98477585261133,23.6057825441714,1.04878955081191,29.7859990029025,0.984033073298742,4133.77804570424,0.992794485172261,0.0262389169754262,0.996504506666798,16.6338868365521,0.998422562493466,2.47717987363175,2.45649152184459,2.80204783722162,0,21,749
724,2019-01-23,218.895771662394,197.705771366755,197.705771366755,183.899960915248,170.605330149333,14.0216732819875,14.0216732819875,3470.07326253255,1090.29492236672,335.475360728223,612.642946879069,30.8346283435822,13.4901499003172,32.761792615056,99.2489599809051,11033.6250406901,460.473420461019,23.8042571809557,1.04703810132438,27.8361703381167,4082.71620941162,2044.30297943761,2038.41322997401,948.118307607292,21.190000295639,13.8058104515076,13.4594517946243,13.4789207435447,11.681731311072,7.18875772989048,3917.09522283591,8383.91015697308,12920.4835685016,2718.15752374946,5594.70154633776,10327.2113365851,0.0780774204748805,0.0821044176727135,0.0671498378616348,20.4100991498255,12.1653545807634,12.3403301466315,11.5828983805985,36.8899000586689,143.852917222245,180.755761363341,148.9714940904,112.091160367282,0.995037024240704,0.994144139353331,0.99038956822455,0.995738694950754,0.993406279181627,0.986070497394332,153.693602158139,146.155351199672,178.704824644946,NA,NA,NA,30,26,16,2340,1248,384,3972,156.459801355998,14,34,103,32,0.984287903366539,0.0776176463600678,0.0782862575291124,48.4552625417709,44.9157838772204,166.483442208363,28.2938052768301,0.984287903366539,4357.58441305436,0.992923917147489,0.993445410295606,0.849942314024477,NA,NA,0.99259555316628,1.04703810132438,2019-01-23,6.89953589439392,74.8505268096924,1962.47700500488,0.0998825775459409,0.0027177521357468,0.163542417809367,5.23810525735219,3.0335381925106,0.0656782702232401,0.0669585764408112,7.55198776721954,7.00455904006958,8.0579252243042,0.0232958007448663,0.0193694308400154,0.0282070804387331,1884.31994628906,2031.73901367188,31.229278643926,0.99691527562505,0.984086805315791,23.8058482276069,1.04161612925219,32.5289203404241,0.983424559748998,4348.71445565413,0.992519876696404,0.0242652817996978,0.996786901336755,16.7346869738986,0.998550000855257,2.51078363480284,2.49307593854898,2.83863225392601,0,22,750
723,2019-01-24,217.001948038737,196.093326250712,196.093326250712,182.556296666463,169.248532613118,13.9133631388346,13.9133631388346,3445.51703898112,1082.57937176446,333.101345158296,608.194279988607,30.8155094782511,13.4817853967349,32.7414788206418,99.1874211331209,10959.033976237,452.141070048014,24.0313639464202,1.03790751822166,27.8189106524771,4053.71131896973,2029.83632205836,2023.87499691136,941.295625146902,20.9086217880249,13.5370295842489,13.2714076836904,13.3835361893958,11.5990646974764,7.13788596767776,3888.39425392195,8322.76114940143,12826.7224016281,2698.23442729613,5553.79049522699,10252.0651455699,0.0775114850665617,0.0814496021827163,0.0666081183643267,20.3558949138715,12.0576415300088,12.3009310438508,11.4776969241359,36.5542159944237,142.538749716409,179.210510796393,147.806203237721,111.224662878772,0.995003478845148,0.994104660799002,0.990325127696249,0.995746219524877,0.993418149995784,0.986096581743045,154.815766846619,147.330369681614,180.158219368449,NA,NA,NA,30,26,16,2340,1248,384,3972,155.384656906128,14,34,103,32,0.984181671256923,0.0770271438713736,0.0776947371680981,47.7170590559642,44.7144674877311,165.073684369788,28.0362880321612,0.984181671256923,4325.72812533108,0.992876226016656,0.993457295230474,0.849966060202041,NA,NA,0.99266294504688,1.03790751822166,2019-01-24,6.89921820163727,75.2570171356201,1948.0888264974,0.102783028657238,0.00257362745469436,0.16710602119565,5.182514945666,3.00101911028226,0.0616605440154672,0.0640102624893188,7.55613789955775,7.09821796417236,8.26693534851074,0.022027398168575,0.00732314819470048,0.0278207007795572,1861.38793945312,2018.248046875,31.4366198380788,0.997084833752192,0.983862840641306,24.0316761864556,1.03358940419012,32.4925571681913,0.983320803073127,4316.83123882842,0.992473053642697,0.0227672853489161,0.996986915054813,16.7438833825424,0.998640262546701,2.53533667299864,2.52098862448129,2.86654493985832,0,23,751
